source,n_shots,method,target_group,endpoint,true_rul,prediction
ims,3,scratch_ensemble,5,77,173.0,205.5923614501953
ims,3,scratch_ensemble,5,78,172.0,206.09890747070312
ims,3,scratch_ensemble,5,79,171.0,205.8082733154297
ims,3,scratch_ensemble,5,80,170.0,204.10528564453125
ims,3,scratch_ensemble,5,81,169.0,203.4263916015625
ims,3,scratch_ensemble,5,82,168.0,204.8067169189453
ims,3,scratch_ensemble,5,83,167.0,201.41586303710938
ims,3,scratch_ensemble,5,84,166.0,202.44320678710938
ims,3,scratch_ensemble,5,85,165.0,201.2285614013672
ims,3,scratch_ensemble,5,86,164.0,198.53781127929688
ims,3,scratch_ensemble,5,87,163.0,196.4015350341797
ims,3,scratch_ensemble,5,88,162.0,198.5237579345703
ims,3,scratch_ensemble,5,89,161.0,199.37606811523438
ims,3,scratch_ensemble,5,90,160.0,199.5186767578125
ims,3,scratch_ensemble,5,91,159.0,201.04994201660156
ims,3,scratch_ensemble,5,92,158.0,196.92747497558594
ims,3,scratch_ensemble,5,93,157.0,196.2803192138672
ims,3,scratch_ensemble,5,94,156.0,198.4132537841797
ims,3,scratch_ensemble,5,95,155.0,196.27676391601562
ims,3,scratch_ensemble,5,96,154.0,192.65921020507812
ims,3,scratch_ensemble,5,97,153.0,192.63839721679688
ims,3,scratch_ensemble,5,98,152.0,192.2427520751953
ims,3,scratch_ensemble,5,99,151.0,194.24343872070312
ims,3,scratch_ensemble,5,100,150.0,194.35020446777344
ims,3,scratch_ensemble,5,101,149.0,192.8280487060547
ims,3,scratch_ensemble,5,102,148.0,189.78842163085938
ims,3,scratch_ensemble,5,103,147.0,188.7582244873047
ims,3,scratch_ensemble,5,104,146.0,185.65609741210938
ims,3,scratch_ensemble,5,105,145.0,181.51438903808594
ims,3,scratch_ensemble,5,106,144.0,184.23399353027344
ims,3,scratch_ensemble,5,107,143.0,179.9108123779297
ims,3,scratch_ensemble,5,108,142.0,175.67739868164062
ims,3,scratch_ensemble,5,109,141.0,173.95001220703125
ims,3,scratch_ensemble,5,110,140.0,176.81895446777344
ims,3,scratch_ensemble,5,111,139.0,181.349365234375
ims,3,scratch_ensemble,5,112,138.0,183.46258544921875
ims,3,scratch_ensemble,5,113,137.0,180.62362670898438
ims,3,scratch_ensemble,5,114,136.0,169.1536407470703
ims,3,scratch_ensemble,5,115,135.0,171.6931915283203
ims,3,scratch_ensemble,5,116,134.0,172.65545654296875
ims,3,scratch_ensemble,5,117,133.0,167.26318359375
ims,3,scratch_ensemble,5,118,132.0,168.86863708496094
ims,3,scratch_ensemble,5,119,131.0,165.31834411621094
ims,3,scratch_ensemble,5,120,130.0,160.5662078857422
ims,3,scratch_ensemble,5,121,129.0,162.66751098632812
ims,3,scratch_ensemble,5,122,128.0,163.09994506835938
ims,3,scratch_ensemble,5,123,127.00000762939453,165.22218322753906
ims,3,scratch_ensemble,5,124,126.0,157.23985290527344
ims,3,scratch_ensemble,5,125,125.0,155.89573669433594
ims,3,scratch_ensemble,5,126,124.00000762939453,157.669921875
ims,3,scratch_ensemble,5,127,123.0,155.44056701660156
ims,3,scratch_ensemble,5,128,122.0,147.99581909179688
ims,3,scratch_ensemble,5,129,121.00000762939453,148.96957397460938
ims,3,scratch_ensemble,5,130,120.0,151.29074096679688
ims,3,scratch_ensemble,5,131,119.0,147.5901336669922
ims,3,scratch_ensemble,5,132,118.00000762939453,136.6018524169922
ims,3,scratch_ensemble,5,133,117.0,135.59646606445312
ims,3,scratch_ensemble,5,134,116.0,137.2012939453125
ims,3,scratch_ensemble,5,135,115.0,136.48681640625
ims,3,scratch_ensemble,5,136,114.0,134.78970336914062
ims,3,scratch_ensemble,5,137,113.0,129.9747772216797
ims,3,scratch_ensemble,5,138,112.0,121.64039611816406
ims,3,scratch_ensemble,5,139,111.0,127.82938385009766
ims,3,scratch_ensemble,5,140,110.0,122.72248840332031
ims,3,scratch_ensemble,5,141,109.0,129.47630310058594
ims,3,scratch_ensemble,5,142,108.0,131.22813415527344
ims,3,scratch_ensemble,5,143,107.0,117.0108642578125
ims,3,scratch_ensemble,5,144,106.0,119.1578369140625
ims,3,scratch_ensemble,5,145,105.0,119.89781188964844
ims,3,scratch_ensemble,5,146,104.0,117.1156997680664
ims,3,scratch_ensemble,5,147,103.0,122.73347473144531
ims,3,scratch_ensemble,5,148,102.0,122.7690200805664
ims,3,scratch_ensemble,5,149,101.0,123.4854507446289
ims,3,scratch_ensemble,5,150,100.0,118.7902603149414
ims,3,scratch_ensemble,5,151,99.0,114.2339859008789
ims,3,scratch_ensemble,5,152,98.0,112.7244873046875
ims,3,scratch_ensemble,5,153,97.0,110.08332824707031
ims,3,scratch_ensemble,5,154,96.0,107.18428039550781
ims,3,scratch_ensemble,5,155,95.0,108.76374816894531
ims,3,scratch_ensemble,5,156,94.0,105.8807601928711
ims,3,scratch_ensemble,5,157,93.0,103.25321960449219
ims,3,scratch_ensemble,5,158,92.0,100.54684448242188
ims,3,scratch_ensemble,5,159,91.0,99.02455139160156
ims,3,scratch_ensemble,5,160,90.0,98.94720458984375
ims,3,scratch_ensemble,5,161,89.0,96.57264709472656
ims,3,scratch_ensemble,5,162,88.0,95.74665832519531
ims,3,scratch_ensemble,5,163,87.0,96.27581787109375
ims,3,scratch_ensemble,5,164,86.0,98.04045104980469
ims,3,scratch_ensemble,5,165,85.0,92.72947692871094
ims,3,scratch_ensemble,5,166,84.0,95.99691772460938
ims,3,scratch_ensemble,5,167,83.0,94.39466857910156
ims,3,scratch_ensemble,5,168,82.0,95.2350845336914
ims,3,scratch_ensemble,5,169,81.0,89.98269653320312
ims,3,scratch_ensemble,5,170,80.0,88.30863952636719
ims,3,scratch_ensemble,5,171,79.0,88.9382553100586
ims,3,scratch_ensemble,5,172,78.0,86.19913482666016
ims,3,scratch_ensemble,5,173,77.0,78.4157485961914
ims,3,scratch_ensemble,5,174,76.0,79.35661315917969
ims,3,scratch_ensemble,5,175,75.0,80.12263488769531
ims,3,scratch_ensemble,5,176,74.0,81.05375671386719
ims,3,scratch_ensemble,5,177,73.0,79.09349060058594
ims,3,scratch_ensemble,5,178,72.0,78.2071533203125
ims,3,scratch_ensemble,5,179,71.0,77.01898193359375
ims,3,scratch_ensemble,5,180,70.0,76.95823669433594
ims,3,scratch_ensemble,5,181,69.0,75.09110260009766
ims,3,scratch_ensemble,5,182,68.0,72.9432601928711
ims,3,scratch_ensemble,5,183,67.0,72.4796371459961
ims,3,scratch_ensemble,5,184,66.0,69.92338562011719
ims,3,scratch_ensemble,5,185,65.0,69.28153991699219
ims,3,scratch_ensemble,5,186,64.0,67.51403045654297
ims,3,scratch_ensemble,5,187,63.0,66.23713684082031
ims,3,scratch_ensemble,5,188,62.000003814697266,63.73713302612305
ims,3,scratch_ensemble,5,189,61.0,63.58257293701172
ims,3,scratch_ensemble,5,190,60.0,60.91266632080078
ims,3,scratch_ensemble,5,191,59.000003814697266,60.77153778076172
ims,3,scratch_ensemble,5,192,58.0,59.56992721557617
ims,3,scratch_ensemble,5,193,57.0,57.108985900878906
ims,3,scratch_ensemble,5,194,56.0,57.719451904296875
ims,3,scratch_ensemble,5,195,55.0,56.45708084106445
ims,3,scratch_ensemble,5,196,54.0,56.35823440551758
ims,3,scratch_ensemble,5,197,53.0,54.4835205078125
ims,3,scratch_ensemble,5,198,52.0,52.73247146606445
ims,3,scratch_ensemble,5,199,51.0,51.32109451293945
ims,3,scratch_ensemble,5,200,50.0,49.94523239135742
ims,3,scratch_ensemble,5,201,49.0,48.18364715576172
ims,3,scratch_ensemble,5,202,48.0,47.4996223449707
ims,3,scratch_ensemble,5,203,47.0,46.275150299072266
ims,3,scratch_ensemble,5,204,46.0,44.41067886352539
ims,3,scratch_ensemble,5,205,45.0,43.767860412597656
ims,3,scratch_ensemble,5,206,44.0,42.92750930786133
ims,3,scratch_ensemble,5,207,43.0,42.075931549072266
ims,3,scratch_ensemble,5,208,42.0,41.49750900268555
ims,3,scratch_ensemble,5,209,41.0,39.787925720214844
ims,3,scratch_ensemble,5,210,40.0,38.815391540527344
ims,3,scratch_ensemble,5,211,39.0,36.96660614013672
ims,3,scratch_ensemble,5,212,38.0,36.68522262573242
ims,3,scratch_ensemble,5,213,37.0,35.87666702270508
ims,3,scratch_ensemble,5,214,36.0,35.03265380859375
ims,3,scratch_ensemble,5,215,35.0,33.99163818359375
ims,3,scratch_ensemble,5,216,34.0,32.661556243896484
ims,3,scratch_ensemble,5,217,33.0,32.23685836791992
ims,3,scratch_ensemble,5,218,32.0,31.02069091796875
ims,3,scratch_ensemble,5,219,31.000001907348633,31.8143367767334
ims,3,scratch_ensemble,5,220,30.0,30.361648559570312
ims,3,scratch_ensemble,5,221,29.0,29.608867645263672
ims,3,scratch_ensemble,5,222,28.0,29.016210556030273
ims,3,scratch_ensemble,5,223,27.0,27.79633140563965
ims,3,scratch_ensemble,5,224,26.0,25.984521865844727
ims,3,scratch_ensemble,5,225,25.0,25.725399017333984
ims,3,scratch_ensemble,5,226,24.0,24.299121856689453
ims,3,scratch_ensemble,5,227,23.0,24.667875289916992
ims,3,scratch_ensemble,5,228,22.0,24.054855346679688
ims,3,scratch_ensemble,5,229,21.0,21.956371307373047
ims,3,scratch_ensemble,5,230,20.0,21.392976760864258
ims,3,scratch_ensemble,5,231,19.0,21.359973907470703
ims,3,scratch_ensemble,5,232,18.0,20.711490631103516
ims,3,scratch_ensemble,5,233,17.0,20.03237533569336
ims,3,scratch_ensemble,5,234,16.0,18.97519302368164
ims,3,scratch_ensemble,5,235,15.0,19.046791076660156
ims,3,scratch_ensemble,5,236,14.0,18.75851821899414
ims,3,scratch_ensemble,5,237,13.0,18.210107803344727
ims,3,scratch_ensemble,5,238,12.0,17.692718505859375
ims,3,scratch_ensemble,5,239,11.0,17.610517501831055
ims,3,scratch_ensemble,5,240,10.0,16.73151206970215
ims,3,scratch_ensemble,5,241,9.0,16.329500198364258
ims,3,scratch_ensemble,5,242,8.0,15.445080757141113
ims,3,scratch_ensemble,5,243,7.0,15.616518020629883
ims,3,scratch_ensemble,5,244,6.0,14.953824996948242
ims,3,scratch_ensemble,5,245,5.0,13.851496696472168
ims,3,scratch_ensemble,5,246,4.0,12.848428726196289
ims,3,scratch_ensemble,5,247,3.0,12.262285232543945
ims,3,scratch_ensemble,5,248,2.0,12.08665943145752
ims,3,scratch_ensemble,5,249,1.0,11.551852226257324
ims,3,scratch_ensemble,5,250,0.0,11.019805908203125
ims,3,scratch_ensemble,5,251,0.0,10.3580322265625
ims,3,scratch_ensemble,5,252,0.0,9.622709274291992
ims,3,scratch_ensemble,5,253,0.0,9.535279273986816
ims,3,scratch_ensemble,5,254,0.0,9.202128410339355
ims,3,scratch_ensemble,5,255,0.0,9.68707275390625
ims,3,scratch_ensemble,5,256,0.0,8.781332015991211
ims,3,scratch_ensemble,5,257,0.0,9.709943771362305
ims,3,scratch_ensemble,5,258,0.0,8.933256149291992
ims,3,scratch_ensemble,5,259,0.0,9.20473861694336
ims,3,scratch_ensemble,5,260,0.0,8.846640586853027
ims,3,scratch_ensemble,5,261,0.0,8.676725387573242
ims,3,scratch_ensemble,5,262,0.0,8.418350219726562
ims,3,scratch_ensemble,5,263,0.0,7.8764495849609375
ims,3,scratch_ensemble,5,264,0.0,7.319960117340088
ims,3,scratch_ensemble,5,265,0.0,7.617982387542725
ims,3,scratch_ensemble,5,266,0.0,7.743040561676025
ims,3,scratch_ensemble,5,267,0.0,6.262843132019043
ims,3,scratch_ensemble,5,268,0.0,7.130942344665527
ims,3,scratch_ensemble,5,269,0.0,6.883700370788574
ims,3,scratch_ensemble,5,270,0.0,7.154409885406494
ims,3,scratch_ensemble,5,271,0.0,6.974061489105225
ims,3,scratch_ensemble,5,272,0.0,6.938284873962402
ims,3,scratch_ensemble,5,273,0.0,6.276965141296387
ims,3,scratch_ensemble,5,274,0.0,6.119630813598633
ims,3,scratch_ensemble,5,275,0.0,6.365659236907959
ims,3,scratch_ensemble,5,276,0.0,6.454610347747803
ims,3,scratch_ensemble,5,277,0.0,6.290775299072266
ims,3,scratch_ensemble,5,278,0.0,6.098667621612549
ims,3,scratch_ensemble,5,279,0.0,6.119962692260742
ims,3,scratch_ensemble,5,280,0.0,6.2059526443481445
ims,3,scratch_ensemble,5,281,0.0,5.796704292297363
ims,3,scratch_ensemble,5,282,0.0,5.635656833648682
ims,3,scratch_ensemble,5,283,0.0,5.814651012420654
ims,3,scratch_ensemble,5,284,0.0,6.03341817855835
ims,3,scratch_ensemble,5,285,0.0,5.388108253479004
ims,3,scratch_ensemble,5,286,0.0,5.60650110244751
ims,3,scratch_ensemble,5,287,0.0,5.579825401306152
ims,3,scratch_ensemble,5,288,0.0,5.766467094421387
ims,3,scratch_ensemble,5,289,0.0,6.330719947814941
ims,3,scratch_ensemble,5,290,0.0,6.811978340148926
ims,3,scratch_ensemble,5,291,0.0,6.790461540222168
ims,3,scratch_ensemble,5,292,0.0,7.231104850769043
ims,3,scratch_ensemble,5,293,0.0,7.5223870277404785
ims,3,scratch_ensemble,5,294,0.0,7.30230712890625
ims,3,scratch_ensemble,5,295,0.0,7.950775146484375
ims,3,scratch_ensemble,5,296,0.0,8.363611221313477
ims,3,scratch_ensemble,5,297,0.0,8.808492660522461
ims,3,scratch_ensemble,5,298,0.0,9.228334426879883
ims,3,scratch_ensemble,5,299,0.0,9.24144172668457
ims,3,ridge_ensemble,5,19,231.0,243.67005920410156
ims,3,ridge_ensemble,5,20,230.0,242.17694091796875
ims,3,ridge_ensemble,5,21,229.0,241.17401123046875
ims,3,ridge_ensemble,5,22,228.0,240.43008422851562
ims,3,ridge_ensemble,5,23,227.0,239.51219177246094
ims,3,ridge_ensemble,5,24,226.0,238.41310119628906
ims,3,ridge_ensemble,5,25,225.0,236.99871826171875
ims,3,ridge_ensemble,5,26,224.0,236.0930633544922
ims,3,ridge_ensemble,5,27,223.0,235.56228637695312
ims,3,ridge_ensemble,5,28,222.0,234.25125122070312
ims,3,ridge_ensemble,5,29,221.0,233.33848571777344
ims,3,ridge_ensemble,5,30,220.0,232.16957092285156
ims,3,ridge_ensemble,5,31,219.0,231.23912048339844
ims,3,ridge_ensemble,5,32,218.0,230.26898193359375
ims,3,ridge_ensemble,5,33,217.0,228.96206665039062
ims,3,ridge_ensemble,5,34,216.0,228.03611755371094
ims,3,ridge_ensemble,5,35,215.0,226.42462158203125
ims,3,ridge_ensemble,5,36,214.0,225.76353454589844
ims,3,ridge_ensemble,5,37,213.0,225.23416137695312
ims,3,ridge_ensemble,5,38,212.0,223.99093627929688
ims,3,ridge_ensemble,5,39,211.0,222.5006103515625
ims,3,ridge_ensemble,5,40,210.0,221.83859252929688
ims,3,ridge_ensemble,5,41,209.0,221.11712646484375
ims,3,ridge_ensemble,5,42,208.0,219.6021270751953
ims,3,ridge_ensemble,5,43,207.0,218.68032836914062
ims,3,ridge_ensemble,5,44,206.0,217.52301025390625
ims,3,ridge_ensemble,5,45,205.0,216.73388671875
ims,3,ridge_ensemble,5,46,204.0,214.9975128173828
ims,3,ridge_ensemble,5,47,203.0,214.6884002685547
ims,3,ridge_ensemble,5,48,202.0,213.53663635253906
ims,3,ridge_ensemble,5,49,201.0,212.08987426757812
ims,3,ridge_ensemble,5,50,200.0,211.29635620117188
ims,3,ridge_ensemble,5,51,199.0,210.62936401367188
ims,3,ridge_ensemble,5,52,198.0,208.70285034179688
ims,3,ridge_ensemble,5,53,197.0,208.2339324951172
ims,3,ridge_ensemble,5,54,196.0,207.40354919433594
ims,3,ridge_ensemble,5,55,195.0,206.50405883789062
ims,3,ridge_ensemble,5,56,194.0,205.118896484375
ims,3,ridge_ensemble,5,57,193.0,204.0362091064453
ims,3,ridge_ensemble,5,58,192.0,202.87814331054688
ims,3,ridge_ensemble,5,59,191.0,201.50111389160156
ims,3,ridge_ensemble,5,60,190.0,201.1328125
ims,3,ridge_ensemble,5,61,189.0,200.2069091796875
ims,3,ridge_ensemble,5,62,188.0,199.1063690185547
ims,3,ridge_ensemble,5,63,187.0,197.95726013183594
ims,3,ridge_ensemble,5,64,186.0,196.61216735839844
ims,3,ridge_ensemble,5,65,185.0,195.6935272216797
ims,3,ridge_ensemble,5,66,184.0,194.87689208984375
ims,3,ridge_ensemble,5,67,183.0,193.333984375
ims,3,ridge_ensemble,5,68,182.0,192.55458068847656
ims,3,ridge_ensemble,5,69,181.0,191.62074279785156
ims,3,ridge_ensemble,5,70,180.0,190.00404357910156
ims,3,ridge_ensemble,5,71,179.0,190.0014190673828
ims,3,ridge_ensemble,5,72,178.0,188.00637817382812
ims,3,ridge_ensemble,5,73,177.0,187.36155700683594
ims,3,ridge_ensemble,5,74,176.0,186.5028076171875
ims,3,ridge_ensemble,5,75,175.0,184.51470947265625
ims,3,ridge_ensemble,5,76,174.0,184.30303955078125
ims,3,ridge_ensemble,5,77,173.0,183.20584106445312
ims,3,ridge_ensemble,5,78,172.0,182.1200408935547
ims,3,ridge_ensemble,5,79,171.0,181.143798828125
ims,3,ridge_ensemble,5,80,170.0,179.43707275390625
ims,3,ridge_ensemble,5,81,169.0,178.84886169433594
ims,3,ridge_ensemble,5,82,168.0,178.077880859375
ims,3,ridge_ensemble,5,83,167.0,176.27659606933594
ims,3,ridge_ensemble,5,84,166.0,175.60377502441406
ims,3,ridge_ensemble,5,85,165.0,174.23838806152344
ims,3,ridge_ensemble,5,86,164.0,173.1461944580078
ims,3,ridge_ensemble,5,87,163.0,172.05294799804688
ims,3,ridge_ensemble,5,88,162.0,171.3588409423828
ims,3,ridge_ensemble,5,89,161.0,170.35015869140625
ims,3,ridge_ensemble,5,90,160.0,169.3516082763672
ims,3,ridge_ensemble,5,91,159.0,168.5628662109375
ims,3,ridge_ensemble,5,92,158.0,166.85906982421875
ims,3,ridge_ensemble,5,93,157.0,166.0734405517578
ims,3,ridge_ensemble,5,94,156.0,165.27789306640625
ims,3,ridge_ensemble,5,95,155.0,163.9099578857422
ims,3,ridge_ensemble,5,96,154.0,162.67288208007812
ims,3,ridge_ensemble,5,97,153.0,161.60653686523438
ims,3,ridge_ensemble,5,98,152.0,160.4955291748047
ims,3,ridge_ensemble,5,99,151.0,159.69541931152344
ims,3,ridge_ensemble,5,100,150.0,158.80404663085938
ims,3,ridge_ensemble,5,101,149.0,157.78695678710938
ims,3,ridge_ensemble,5,102,148.0,156.29544067382812
ims,3,ridge_ensemble,5,103,147.0,155.24583435058594
ims,3,ridge_ensemble,5,104,146.0,154.0502166748047
ims,3,ridge_ensemble,5,105,145.0,152.88624572753906
ims,3,ridge_ensemble,5,106,144.0,152.33189392089844
ims,3,ridge_ensemble,5,107,143.0,150.5357666015625
ims,3,ridge_ensemble,5,108,142.0,149.3798828125
ims,3,ridge_ensemble,5,109,141.0,148.59356689453125
ims,3,ridge_ensemble,5,110,140.0,147.84921264648438
ims,3,ridge_ensemble,5,111,139.0,146.8372039794922
ims,3,ridge_ensemble,5,112,138.0,145.76931762695312
ims,3,ridge_ensemble,5,113,137.0,144.77413940429688
ims,3,ridge_ensemble,5,114,136.0,142.8357696533203
ims,3,ridge_ensemble,5,115,135.0,142.3217010498047
ims,3,ridge_ensemble,5,116,134.0,141.241943359375
ims,3,ridge_ensemble,5,117,133.0,139.718505859375
ims,3,ridge_ensemble,5,118,132.0,139.04917907714844
ims,3,ridge_ensemble,5,119,131.0,137.96658325195312
ims,3,ridge_ensemble,5,120,130.0,136.55426025390625
ims,3,ridge_ensemble,5,121,129.0,135.9625701904297
ims,3,ridge_ensemble,5,122,128.0,134.8819122314453
ims,3,ridge_ensemble,5,123,127.00000762939453,133.9215545654297
ims,3,ridge_ensemble,5,124,126.0,132.2205810546875
ims,3,ridge_ensemble,5,125,125.0,131.5479736328125
ims,3,ridge_ensemble,5,126,124.00000762939453,130.47598266601562
ims,3,ridge_ensemble,5,127,123.0,129.30596923828125
ims,3,ridge_ensemble,5,128,122.0,127.93760681152344
ims,3,ridge_ensemble,5,129,121.00000762939453,127.28634643554688
ims,3,ridge_ensemble,5,130,120.0,126.20821380615234
ims,3,ridge_ensemble,5,131,119.0,124.9209213256836
ims,3,ridge_ensemble,5,132,118.00000762939453,122.99153900146484
ims,3,ridge_ensemble,5,133,117.0,122.43467712402344
ims,3,ridge_ensemble,5,134,116.0,121.5814208984375
ims,3,ridge_ensemble,5,135,115.0,120.40245056152344
ims,3,ridge_ensemble,5,136,114.0,119.17860412597656
ims,3,ridge_ensemble,5,137,113.0,117.93387603759766
ims,3,ridge_ensemble,5,138,112.0,116.42279815673828
ims,3,ridge_ensemble,5,139,111.0,116.30036926269531
ims,3,ridge_ensemble,5,140,110.0,114.54545593261719
ims,3,ridge_ensemble,5,141,109.0,114.44097137451172
ims,3,ridge_ensemble,5,142,108.0,113.1006851196289
ims,3,ridge_ensemble,5,143,107.0,110.66361236572266
ims,3,ridge_ensemble,5,144,106.0,110.8627700805664
ims,3,ridge_ensemble,5,145,105.0,109.9360580444336
ims,3,ridge_ensemble,5,146,104.0,108.4357681274414
ims,3,ridge_ensemble,5,147,103.0,108.03472137451172
ims,3,ridge_ensemble,5,148,102.0,106.93000030517578
ims,3,ridge_ensemble,5,149,101.0,105.76866149902344
ims,3,ridge_ensemble,5,150,100.0,104.68419647216797
ims,3,ridge_ensemble,5,151,99.0,103.4520492553711
ims,3,ridge_ensemble,5,152,98.0,102.36231231689453
ims,3,ridge_ensemble,5,153,97.0,101.26432800292969
ims,3,ridge_ensemble,5,154,96.0,100.27206420898438
ims,3,ridge_ensemble,5,155,95.0,99.61576080322266
ims,3,ridge_ensemble,5,156,94.0,98.26953125
ims,3,ridge_ensemble,5,157,93.0,96.9975814819336
ims,3,ridge_ensemble,5,158,92.0,96.12673950195312
ims,3,ridge_ensemble,5,159,91.0,95.18740844726562
ims,3,ridge_ensemble,5,160,90.0,94.29986572265625
ims,3,ridge_ensemble,5,161,89.0,93.19937896728516
ims,3,ridge_ensemble,5,162,88.0,92.3826675415039
ims,3,ridge_ensemble,5,163,87.0,91.64129638671875
ims,3,ridge_ensemble,5,164,86.0,90.92613220214844
ims,3,ridge_ensemble,5,165,85.0,88.95011138916016
ims,3,ridge_ensemble,5,166,84.0,89.16559600830078
ims,3,ridge_ensemble,5,167,83.0,87.78614044189453
ims,3,ridge_ensemble,5,168,82.0,86.77727508544922
ims,3,ridge_ensemble,5,169,81.0,85.2195816040039
ims,3,ridge_ensemble,5,170,80.0,84.32490539550781
ims,3,ridge_ensemble,5,171,79.0,83.56254577636719
ims,3,ridge_ensemble,5,172,78.0,82.50995635986328
ims,3,ridge_ensemble,5,173,77.0,79.70757293701172
ims,3,ridge_ensemble,5,174,76.0,79.99156188964844
ims,3,ridge_ensemble,5,175,75.0,78.83716583251953
ims,3,ridge_ensemble,5,176,74.0,77.57476806640625
ims,3,ridge_ensemble,5,177,73.0,76.14733123779297
ims,3,ridge_ensemble,5,178,72.0,75.54696655273438
ims,3,ridge_ensemble,5,179,71.0,74.61851501464844
ims,3,ridge_ensemble,5,180,70.0,73.57170867919922
ims,3,ridge_ensemble,5,181,69.0,73.15129852294922
ims,3,ridge_ensemble,5,182,68.0,71.60956573486328
ims,3,ridge_ensemble,5,183,67.0,70.79316711425781
ims,3,ridge_ensemble,5,184,66.0,69.25926971435547
ims,3,ridge_ensemble,5,185,65.0,68.38229370117188
ims,3,ridge_ensemble,5,186,64.0,66.91936492919922
ims,3,ridge_ensemble,5,187,63.0,66.17158508300781
ims,3,ridge_ensemble,5,188,62.000003814697266,64.80108642578125
ims,3,ridge_ensemble,5,189,61.0,64.16564178466797
ims,3,ridge_ensemble,5,190,60.0,62.9106559753418
ims,3,ridge_ensemble,5,191,59.000003814697266,62.13505554199219
ims,3,ridge_ensemble,5,192,58.0,60.90981674194336
