source,n_shots,method,target_group,endpoint,true_rul,prediction
ims,2,ridge_ensemble,5,242,8.0,5.939690113067627
ims,2,ridge_ensemble,5,243,7.0,4.690126419067383
ims,2,ridge_ensemble,5,244,6.0,3.740952253341675
ims,2,ridge_ensemble,5,245,5.0,2.4790990352630615
ims,2,ridge_ensemble,5,246,4.0,1.6048543453216553
ims,2,ridge_ensemble,5,247,3.0,0.3195715844631195
ims,2,ridge_ensemble,5,248,2.0,0.0
ims,2,ridge_ensemble,5,249,1.0,0.0
ims,2,ridge_ensemble,5,250,0.0,0.0
ims,2,ridge_ensemble,5,251,0.0,0.0
ims,2,ridge_ensemble,5,252,0.0,0.0
ims,2,ridge_ensemble,5,253,0.0,0.0
ims,2,ridge_ensemble,5,254,0.0,0.0
ims,2,ridge_ensemble,5,255,0.0,0.0
ims,2,ridge_ensemble,5,256,0.0,0.0
ims,2,ridge_ensemble,5,257,0.0,0.0
ims,2,ridge_ensemble,5,258,0.0,0.0
ims,2,ridge_ensemble,5,259,0.0,0.0
ims,2,ridge_ensemble,5,260,0.0,0.0
ims,2,ridge_ensemble,5,261,0.0,0.0
ims,2,ridge_ensemble,5,262,0.0,0.0
ims,2,ridge_ensemble,5,263,0.0,0.0
ims,2,ridge_ensemble,5,264,0.0,0.0
ims,2,ridge_ensemble,5,265,0.0,0.0
ims,2,ridge_ensemble,5,266,0.0,0.0
ims,2,ridge_ensemble,5,267,0.0,0.0
ims,2,ridge_ensemble,5,268,0.0,0.0
ims,2,ridge_ensemble,5,269,0.0,0.0
ims,2,ridge_ensemble,5,270,0.0,0.0
ims,2,ridge_ensemble,5,271,0.0,0.0
ims,2,ridge_ensemble,5,272,0.0,0.0
ims,2,ridge_ensemble,5,273,0.0,0.0
ims,2,ridge_ensemble,5,274,0.0,0.0
ims,2,ridge_ensemble,5,275,0.0,0.0
ims,2,ridge_ensemble,5,276,0.0,0.0
ims,2,ridge_ensemble,5,277,0.0,0.0
ims,2,ridge_ensemble,5,278,0.0,0.0
ims,2,ridge_ensemble,5,279,0.0,0.0
ims,2,ridge_ensemble,5,280,0.0,0.0
ims,2,ridge_ensemble,5,281,0.0,0.0
ims,2,ridge_ensemble,5,282,0.0,0.0
ims,2,ridge_ensemble,5,283,0.0,0.0
ims,2,ridge_ensemble,5,284,0.0,0.0
ims,2,ridge_ensemble,5,285,0.0,0.0
ims,2,ridge_ensemble,5,286,0.0,0.0
ims,2,ridge_ensemble,5,287,0.0,0.0
ims,2,ridge_ensemble,5,288,0.0,0.0
ims,2,ridge_ensemble,5,289,0.0,0.0
ims,2,ridge_ensemble,5,290,0.0,0.0
ims,2,ridge_ensemble,5,291,0.0,0.0
ims,2,ridge_ensemble,5,292,0.0,0.0
ims,2,ridge_ensemble,5,293,0.0,0.0
ims,2,ridge_ensemble,5,294,0.0,0.0
ims,2,ridge_ensemble,5,295,0.0,0.0
ims,2,ridge_ensemble,5,296,0.0,0.0
ims,2,ridge_ensemble,5,297,0.0,0.0
ims,2,ridge_ensemble,5,298,0.0,0.0
ims,2,ridge_ensemble,5,299,0.0,0.0
ims,3,transfer_ensemble,5,19,231.0,100.78269958496094
ims,3,transfer_ensemble,5,20,230.0,101.27684020996094
ims,3,transfer_ensemble,5,21,229.0,101.44880676269531
ims,3,transfer_ensemble,5,22,228.0,101.27876281738281
ims,3,transfer_ensemble,5,23,227.0,101.40990447998047
ims,3,transfer_ensemble,5,24,226.0,101.11325073242188
ims,3,transfer_ensemble,5,25,225.0,101.22310638427734
ims,3,transfer_ensemble,5,26,224.0,101.19770050048828
ims,3,transfer_ensemble,5,27,223.0,101.68714904785156
ims,3,transfer_ensemble,5,28,222.0,102.04928588867188
ims,3,transfer_ensemble,5,29,221.0,101.96514892578125
ims,3,transfer_ensemble,5,30,220.0,101.72941589355469
ims,3,transfer_ensemble,5,31,219.0,102.00977325439453
ims,3,transfer_ensemble,5,32,218.0,102.02989959716797
ims,3,transfer_ensemble,5,33,217.0,102.29044342041016
ims,3,transfer_ensemble,5,34,216.0,102.63241577148438
ims,3,transfer_ensemble,5,35,215.0,102.21803283691406
ims,3,transfer_ensemble,5,36,214.0,102.18934631347656
ims,3,transfer_ensemble,5,37,213.0,102.07218933105469
ims,3,transfer_ensemble,5,38,212.0,102.34516143798828
ims,3,transfer_ensemble,5,39,211.0,102.18399047851562
ims,3,transfer_ensemble,5,40,210.0,102.45782470703125
ims,3,transfer_ensemble,5,41,209.0,102.57653045654297
ims,3,transfer_ensemble,5,42,208.0,102.80059814453125
ims,3,transfer_ensemble,5,43,207.0,102.88023376464844
ims,3,transfer_ensemble,5,44,206.0,103.10197448730469
ims,3,transfer_ensemble,5,45,205.0,103.07603454589844
ims,3,transfer_ensemble,5,46,204.0,103.04971313476562
ims,3,transfer_ensemble,5,47,203.0,103.19468688964844
ims,3,transfer_ensemble,5,48,202.0,103.52224731445312
ims,3,transfer_ensemble,5,49,201.0,103.20162963867188
ims,3,transfer_ensemble,5,50,200.0,103.13375091552734
ims,3,transfer_ensemble,5,51,199.0,103.28437805175781
ims,3,transfer_ensemble,5,52,198.0,103.22227478027344
ims,3,transfer_ensemble,5,53,197.0,103.34072875976562
ims,3,transfer_ensemble,5,54,196.0,103.82939910888672
ims,3,transfer_ensemble,5,55,195.0,103.82746124267578
ims,3,transfer_ensemble,5,56,194.0,104.14846801757812
ims,3,transfer_ensemble,5,57,193.0,104.11181640625
ims,3,transfer_ensemble,5,58,192.0,104.28652954101562
ims,3,transfer_ensemble,5,59,191.0,103.68606567382812
ims,3,transfer_ensemble,5,60,190.0,103.8612289428711
ims,3,transfer_ensemble,5,61,189.0,103.65054321289062
ims,3,transfer_ensemble,5,62,188.0,104.22694396972656
ims,3,transfer_ensemble,5,63,187.0,104.10572814941406
ims,3,transfer_ensemble,5,64,186.0,104.17161560058594
ims,3,transfer_ensemble,5,65,185.0,104.266357421875
ims,3,transfer_ensemble,5,66,184.0,104.19925689697266
ims,3,transfer_ensemble,5,67,183.0,103.4945068359375
ims,3,transfer_ensemble,5,68,182.0,103.26592254638672
ims,3,transfer_ensemble,5,69,181.0,104.14558410644531
ims,3,transfer_ensemble,5,70,180.0,104.18901062011719
ims,3,transfer_ensemble,5,71,179.0,104.44695281982422
ims,3,transfer_ensemble,5,72,178.0,104.74322509765625
ims,3,transfer_ensemble,5,73,177.0,105.01329040527344
ims,3,transfer_ensemble,5,74,176.0,105.05461120605469
ims,3,transfer_ensemble,5,75,175.0,104.39163208007812
ims,3,transfer_ensemble,5,76,174.0,104.50775146484375
ims,3,transfer_ensemble,5,77,173.0,105.13018798828125
ims,3,transfer_ensemble,5,78,172.0,104.58171081542969
ims,3,transfer_ensemble,5,79,171.0,104.83985900878906
ims,3,transfer_ensemble,5,80,170.0,104.72895812988281
ims,3,transfer_ensemble,5,81,169.0,104.93124389648438
ims,3,transfer_ensemble,5,82,168.0,105.15095520019531
ims,3,transfer_ensemble,5,83,167.0,105.39210510253906
ims,3,transfer_ensemble,5,84,166.0,105.28099822998047
ims,3,transfer_ensemble,5,85,165.0,104.85877990722656
ims,3,transfer_ensemble,5,86,164.0,104.57878875732422
ims,3,transfer_ensemble,5,87,163.0,104.28787231445312
ims,3,transfer_ensemble,5,88,162.0,104.65804290771484
ims,3,transfer_ensemble,5,89,161.0,104.4212417602539
ims,3,transfer_ensemble,5,90,160.0,104.86906433105469
ims,3,transfer_ensemble,5,91,159.0,105.29925537109375
ims,3,transfer_ensemble,5,92,158.0,105.74299621582031
ims,3,transfer_ensemble,5,93,157.0,105.40998840332031
ims,3,transfer_ensemble,5,94,156.0,105.76081848144531
ims,3,transfer_ensemble,5,95,155.0,105.64093017578125
ims,3,transfer_ensemble,5,96,154.0,105.61920166015625
ims,3,transfer_ensemble,5,97,153.0,105.28361511230469
ims,3,transfer_ensemble,5,98,152.0,105.41618347167969
ims,3,transfer_ensemble,5,99,151.0,105.01676940917969
ims,3,transfer_ensemble,5,100,150.0,105.07534790039062
ims,3,transfer_ensemble,5,101,149.0,105.85409545898438
ims,3,transfer_ensemble,5,102,148.0,104.67079162597656
ims,3,transfer_ensemble,5,103,147.0,104.45747375488281
ims,3,transfer_ensemble,5,104,146.0,104.3487319946289
ims,3,transfer_ensemble,5,105,145.0,104.71469116210938
ims,3,transfer_ensemble,5,106,144.0,104.75578308105469
ims,3,transfer_ensemble,5,107,143.0,104.76692199707031
ims,3,transfer_ensemble,5,108,142.0,104.86454772949219
ims,3,transfer_ensemble,5,109,141.0,104.35240936279297
ims,3,transfer_ensemble,5,110,140.0,105.33941650390625
ims,3,transfer_ensemble,5,111,139.0,105.67630767822266
ims,3,transfer_ensemble,5,112,138.0,105.79164123535156
ims,3,transfer_ensemble,5,113,137.0,106.19237518310547
ims,3,transfer_ensemble,5,114,136.0,104.77091979980469
ims,3,transfer_ensemble,5,115,135.0,104.41130065917969
ims,3,transfer_ensemble,5,116,134.0,103.45510864257812
ims,3,transfer_ensemble,5,117,133.0,103.29118347167969
ims,3,transfer_ensemble,5,118,132.0,103.39573669433594
ims,3,transfer_ensemble,5,119,131.0,104.13967895507812
ims,3,transfer_ensemble,5,120,130.0,102.80755615234375
ims,3,transfer_ensemble,5,121,129.0,103.24551391601562
ims,3,transfer_ensemble,5,122,128.0,103.87554931640625
ims,3,transfer_ensemble,5,123,127.00000762939453,105.13128662109375
ims,3,transfer_ensemble,5,124,126.0,102.78515625
ims,3,transfer_ensemble,5,125,125.0,103.64923095703125
ims,3,transfer_ensemble,5,126,124.00000762939453,104.06153869628906
ims,3,transfer_ensemble,5,127,123.0,102.57249450683594
ims,3,transfer_ensemble,5,128,122.0,101.99823760986328
ims,3,transfer_ensemble,5,129,121.00000762939453,101.8901138305664
ims,3,transfer_ensemble,5,130,120.0,100.83158874511719
ims,3,transfer_ensemble,5,131,119.0,101.89949035644531
ims,3,transfer_ensemble,5,132,118.00000762939453,99.78430938720703
ims,3,transfer_ensemble,5,133,117.0,99.32063293457031
ims,3,transfer_ensemble,5,134,116.0,99.1905288696289
ims,3,transfer_ensemble,5,135,115.0,99.95918273925781
ims,3,transfer_ensemble,5,136,114.0,99.82986450195312
ims,3,transfer_ensemble,5,137,113.0,98.78755187988281
ims,3,transfer_ensemble,5,138,112.0,96.75340270996094
ims,3,transfer_ensemble,5,139,111.0,98.40027618408203
ims,3,transfer_ensemble,5,140,110.0,96.60552215576172
ims,3,transfer_ensemble,5,141,109.0,98.84298706054688
ims,3,transfer_ensemble,5,142,108.0,99.80516052246094
ims,3,transfer_ensemble,5,143,107.0,95.0389175415039
ims,3,transfer_ensemble,5,144,106.0,95.74526977539062
ims,3,transfer_ensemble,5,145,105.0,96.60343933105469
ims,3,transfer_ensemble,5,146,104.0,96.84242248535156
ims,3,transfer_ensemble,5,147,103.0,97.52369689941406
ims,3,transfer_ensemble,5,148,102.0,98.07382202148438
ims,3,transfer_ensemble,5,149,101.0,98.2448959350586
ims,3,transfer_ensemble,5,150,100.0,97.36581420898438
ims,3,transfer_ensemble,5,151,99.0,96.53852081298828
ims,3,transfer_ensemble,5,152,98.0,94.8580093383789
ims,3,transfer_ensemble,5,153,97.0,94.6064453125
ims,3,transfer_ensemble,5,154,96.0,91.92366790771484
ims,3,transfer_ensemble,5,155,95.0,92.19252014160156
ims,3,transfer_ensemble,5,156,94.0,91.78480529785156
ims,3,transfer_ensemble,5,157,93.0,90.86665344238281
ims,3,transfer_ensemble,5,158,92.0,90.24232482910156
ims,3,transfer_ensemble,5,159,91.0,90.07298278808594
ims,3,transfer_ensemble,5,160,90.0,90.57841491699219
ims,3,transfer_ensemble,5,161,89.0,89.39274597167969
ims,3,transfer_ensemble,5,162,88.0,90.02719116210938
ims,3,transfer_ensemble,5,163,87.0,89.14797973632812
ims,3,transfer_ensemble,5,164,86.0,89.4061050415039
ims,3,transfer_ensemble,5,165,85.0,89.18466186523438
ims,3,transfer_ensemble,5,166,84.0,91.23895263671875
ims,3,transfer_ensemble,5,167,83.0,87.3837890625
ims,3,transfer_ensemble,5,168,82.0,84.24754333496094
ims,3,transfer_ensemble,5,169,81.0,83.65281677246094
ims,3,transfer_ensemble,5,170,80.0,81.54434204101562
ims,3,transfer_ensemble,5,171,79.0,82.59732055664062
ims,3,transfer_ensemble,5,172,78.0,83.01753997802734
ims,3,transfer_ensemble,5,173,77.0,79.9101333618164
ims,3,transfer_ensemble,5,174,76.0,81.50883483886719
ims,3,transfer_ensemble,5,175,75.0,81.40620422363281
ims,3,transfer_ensemble,5,176,74.0,82.38343811035156
ims,3,transfer_ensemble,5,177,73.0,81.70431518554688
ims,3,transfer_ensemble,5,178,72.0,79.61481475830078
ims,3,transfer_ensemble,5,179,71.0,80.60931396484375
ims,3,transfer_ensemble,5,180,70.0,81.54656982421875
ims,3,transfer_ensemble,5,181,69.0,80.19931030273438
ims,3,transfer_ensemble,5,182,68.0,77.44041442871094
ims,3,transfer_ensemble,5,183,67.0,77.47071838378906
ims,3,transfer_ensemble,5,184,66.0,77.3841552734375
ims,3,transfer_ensemble,5,185,65.0,77.55160522460938
ims,3,transfer_ensemble,5,186,64.0,73.83990478515625
ims,3,transfer_ensemble,5,187,63.0,73.33747863769531
ims,3,transfer_ensemble,5,188,62.000003814697266,71.62467956542969
ims,3,transfer_ensemble,5,189,61.0,70.15167236328125
ims,3,transfer_ensemble,5,190,60.0,69.63614654541016
ims,3,transfer_ensemble,5,191,59.000003814697266,67.84187316894531
ims,3,transfer_ensemble,5,192,58.0,67.48751068115234
ims,3,transfer_ensemble,5,193,57.0,65.52901458740234
ims,3,transfer_ensemble,5,194,56.0,65.649169921875
ims,3,transfer_ensemble,5,195,55.0,64.5102767944336
ims,3,transfer_ensemble,5,196,54.0,62.40486145019531
ims,3,transfer_ensemble,5,197,53.0,63.48691940307617
ims,3,transfer_ensemble,5,198,52.0,61.03530502319336
ims,3,transfer_ensemble,5,199,51.0,58.409671783447266
ims,3,transfer_ensemble,5,200,50.0,55.46166229248047
ims,3,transfer_ensemble,5,201,49.0,55.45966720581055
ims,3,transfer_ensemble,5,202,48.0,53.351654052734375
ims,3,transfer_ensemble,5,203,47.0,51.90592956542969
ims,3,transfer_ensemble,5,204,46.0,51.52549743652344
ims,3,transfer_ensemble,5,205,45.0,48.41002655029297
ims,3,transfer_ensemble,5,206,44.0,48.690338134765625
ims,3,transfer_ensemble,5,207,43.0,46.349456787109375
ims,3,transfer_ensemble,5,208,42.0,43.25926971435547
ims,3,transfer_ensemble,5,209,41.0,42.42827606201172
ims,3,transfer_ensemble,5,210,40.0,41.19929504394531
ims,3,transfer_ensemble,5,211,39.0,40.884071350097656
ims,3,transfer_ensemble,5,212,38.0,38.498626708984375
ims,3,transfer_ensemble,5,213,37.0,37.255088806152344
ims,3,transfer_ensemble,5,214,36.0,36.15898895263672
ims,3,transfer_ensemble,5,215,35.0,34.83257293701172
ims,3,transfer_ensemble,5,216,34.0,33.651947021484375
ims,3,transfer_ensemble,5,217,33.0,33.08477020263672
ims,3,transfer_ensemble,5,218,32.0,33.28081512451172
ims,3,transfer_ensemble,5,219,31.000001907348633,29.930519104003906
ims,3,transfer_ensemble,5,220,30.0,28.242656707763672
ims,3,transfer_ensemble,5,221,29.0,28.69336700439453
ims,3,transfer_ensemble,5,222,28.0,27.101356506347656
ims,3,transfer_ensemble,5,223,27.0,26.740768432617188
ims,3,transfer_ensemble,5,224,26.0,25.49359130859375
ims,3,transfer_ensemble,5,225,25.0,23.867294311523438
ims,3,transfer_ensemble,5,226,24.0,23.732643127441406
ims,3,transfer_ensemble,5,227,23.0,22.562150955200195
ims,3,transfer_ensemble,5,228,22.0,21.642162322998047
ims,3,transfer_ensemble,5,229,21.0,21.913116455078125
ims,3,transfer_ensemble,5,230,20.0,20.94327163696289
ims,3,transfer_ensemble,5,231,19.0,19.903522491455078
ims,3,transfer_ensemble,5,232,18.0,19.14156150817871
ims,3,transfer_ensemble,5,233,17.0,19.06744384765625
ims,3,transfer_ensemble,5,234,16.0,18.818174362182617
ims,3,transfer_ensemble,5,235,15.0,17.880033493041992
ims,3,transfer_ensemble,5,236,14.0,17.132328033447266
ims,3,transfer_ensemble,5,237,13.0,16.724088668823242
ims,3,transfer_ensemble,5,238,12.0,17.643218994140625
ims,3,transfer_ensemble,5,239,11.0,16.297473907470703
ims,3,transfer_ensemble,5,240,10.0,16.287181854248047
ims,3,transfer_ensemble,5,241,9.0,15.679115295410156
ims,3,transfer_ensemble,5,242,8.0,15.451517105102539
ims,3,transfer_ensemble,5,243,7.0,14.625943183898926
ims,3,transfer_ensemble,5,244,6.0,14.35036849975586
ims,3,transfer_ensemble,5,245,5.0,14.152780532836914
ims,3,transfer_ensemble,5,246,4.0,14.539017677307129
ims,3,transfer_ensemble,5,247,3.0,14.351938247680664
ims,3,transfer_ensemble,5,248,2.0,14.255615234375
ims,3,transfer_ensemble,5,249,1.0,13.746950149536133
ims,3,transfer_ensemble,5,250,0.0,13.330183982849121
ims,3,transfer_ensemble,5,251,0.0,13.555177688598633
ims,3,transfer_ensemble,5,252,0.0,13.32761001586914
ims,3,transfer_ensemble,5,253,0.0,12.796133041381836
ims,3,transfer_ensemble,5,254,0.0,12.626337051391602
ims,3,transfer_ensemble,5,255,0.0,12.269327163696289
ims,3,transfer_ensemble,5,256,0.0,12.550334930419922
ims,3,transfer_ensemble,5,257,0.0,12.080160140991211
ims,3,transfer_ensemble,5,258,0.0,12.247961044311523
ims,3,transfer_ensemble,5,259,0.0,12.218454360961914
ims,3,transfer_ensemble,5,260,0.0,12.062549591064453
ims,3,transfer_ensemble,5,261,0.0,12.04309368133545
ims,3,transfer_ensemble,5,262,0.0,12.327445983886719
ims,3,transfer_ensemble,5,263,0.0,12.096200942993164
ims,3,transfer_ensemble,5,264,0.0,12.387494087219238
ims,3,transfer_ensemble,5,265,0.0,12.309946060180664
ims,3,transfer_ensemble,5,266,0.0,12.154050827026367
ims,3,transfer_ensemble,5,267,0.0,12.54239273071289
ims,3,transfer_ensemble,5,268,0.0,12.444043159484863
ims,3,transfer_ensemble,5,269,0.0,12.72803783416748
ims,3,transfer_ensemble,5,270,0.0,12.786613464355469
ims,3,transfer_ensemble,5,271,0.0,13.149023056030273
ims,3,transfer_ensemble,5,272,0.0,13.174956321716309
ims,3,transfer_ensemble,5,273,0.0,13.466131210327148
ims,3,transfer_ensemble,5,274,0.0,13.710956573486328
ims,3,transfer_ensemble,5,275,0.0,13.954792022705078
ims,3,transfer_ensemble,5,276,0.0,14.140426635742188
ims,3,transfer_ensemble,5,277,0.0,14.32627010345459
ims,3,transfer_ensemble,5,278,0.0,14.728418350219727
ims,3,transfer_ensemble,5,279,0.0,15.018476486206055
ims,3,transfer_ensemble,5,280,0.0,15.347911834716797
ims,3,transfer_ensemble,5,281,0.0,15.768891334533691
ims,3,transfer_ensemble,5,282,0.0,16.134246826171875
ims,3,transfer_ensemble,5,283,0.0,16.34986686706543
ims,3,transfer_ensemble,5,284,0.0,16.6169490814209
ims,3,transfer_ensemble,5,285,0.0,17.11325454711914
ims,3,transfer_ensemble,5,286,0.0,17.538747787475586
ims,3,transfer_ensemble,5,287,0.0,18.111112594604492
ims,3,transfer_ensemble,5,288,0.0,18.479820251464844
ims,3,transfer_ensemble,5,289,0.0,18.786251068115234
ims,3,transfer_ensemble,5,290,0.0,19.295928955078125
ims,3,transfer_ensemble,5,291,0.0,19.896617889404297
ims,3,transfer_ensemble,5,292,0.0,20.48388671875
ims,3,transfer_ensemble,5,293,0.0,20.963665008544922
ims,3,transfer_ensemble,5,294,0.0,21.590538024902344
ims,3,transfer_ensemble,5,295,0.0,22.050556182861328
ims,3,transfer_ensemble,5,296,0.0,22.546302795410156
ims,3,transfer_ensemble,5,297,0.0,23.04300308227539
ims,3,transfer_ensemble,5,298,0.0,23.510955810546875
ims,3,transfer_ensemble,5,299,0.0,24.11452865600586
ims,3,frozen_encoder_ensemble,5,19,231.0,71.96990966796875
ims,3,frozen_encoder_ensemble,5,20,230.0,72.49455261230469
ims,3,frozen_encoder_ensemble,5,21,229.0,72.60614013671875
ims,3,frozen_encoder_ensemble,5,22,228.0,72.4131088256836
ims,3,frozen_encoder_ensemble,5,23,227.0,72.49288940429688
ims,3,frozen_encoder_ensemble,5,24,226.0,72.2251968383789
ims,3,frozen_encoder_ensemble,5,25,225.0,72.37026977539062
ims,3,frozen_encoder_ensemble,5,26,224.0,72.35554504394531
ims,3,frozen_encoder_ensemble,5,27,223.0,72.78356170654297
ims,3,frozen_encoder_ensemble,5,28,222.0,73.03852081298828
ims,3,frozen_encoder_ensemble,5,29,221.0,72.91984558105469
ims,3,frozen_encoder_ensemble,5,30,220.0,72.70832061767578
ims,3,frozen_encoder_ensemble,5,31,219.0,72.95059204101562
ims,3,frozen_encoder_ensemble,5,32,218.0,72.94154357910156
ims,3,frozen_encoder_ensemble,5,33,217.0,73.22564697265625
ims,3,frozen_encoder_ensemble,5,34,216.0,73.48356628417969
ims,3,frozen_encoder_ensemble,5,35,215.0,73.16546630859375
ims,3,frozen_encoder_ensemble,5,36,214.0,73.11457061767578
ims,3,frozen_encoder_ensemble,5,37,213.0,72.97715759277344
ims,3,frozen_encoder_ensemble,5,38,212.0,73.2236557006836
ims,3,frozen_encoder_ensemble,5,39,211.0,73.0920181274414
ims,3,frozen_encoder_ensemble,5,40,210.0,73.32615661621094
ims,3,frozen_encoder_ensemble,5,41,209.0,73.37580871582031
ims,3,frozen_encoder_ensemble,5,42,208.0,73.55860900878906
ims,3,frozen_encoder_ensemble,5,43,207.0,73.6419448852539
ims,3,frozen_encoder_ensemble,5,44,206.0,73.81195068359375
ims,3,frozen_encoder_ensemble,5,45,205.0,73.75448608398438
ims,3,frozen_encoder_ensemble,5,46,204.0,73.75839233398438
ims,3,frozen_encoder_ensemble,5,47,203.0,73.80210876464844
ims,3,frozen_encoder_ensemble,5,48,202.0,74.12767791748047
ims,3,frozen_encoder_ensemble,5,49,201.0,73.86363220214844
ims,3,frozen_encoder_ensemble,5,50,200.0,73.76939392089844
ims,3,frozen_encoder_ensemble,5,51,199.0,73.86677551269531
ims,3,frozen_encoder_ensemble,5,52,198.0,73.937255859375
ims,3,frozen_encoder_ensemble,5,53,197.0,73.99002075195312
ims,3,frozen_encoder_ensemble,5,54,196.0,74.38154602050781
ims,3,frozen_encoder_ensemble,5,55,195.0,74.30995178222656
ims,3,frozen_encoder_ensemble,5,56,194.0,74.59681701660156
ims,3,frozen_encoder_ensemble,5,57,193.0,74.52870178222656
ims,3,frozen_encoder_ensemble,5,58,192.0,74.69920349121094
ims,3,frozen_encoder_ensemble,5,59,191.0,74.19651794433594
ims,3,frozen_encoder_ensemble,5,60,190.0,74.32572937011719
ims,3,frozen_encoder_ensemble,5,61,189.0,74.09359741210938
ims,3,frozen_encoder_ensemble,5,62,188.0,74.64580535888672
ims,3,frozen_encoder_ensemble,5,63,187.0,74.4813232421875
ims,3,frozen_encoder_ensemble,5,64,186.0,74.56541442871094
ims,3,frozen_encoder_ensemble,5,65,185.0,74.6405029296875
ims,3,frozen_encoder_ensemble,5,66,184.0,74.53106689453125
ims,3,frozen_encoder_ensemble,5,67,183.0,74.01817321777344
ims,3,frozen_encoder_ensemble,5,68,182.0,73.83766174316406
ims,3,frozen_encoder_ensemble,5,69,181.0,74.62654876708984
ims,3,frozen_encoder_ensemble,5,70,180.0,74.67770385742188
ims,3,frozen_encoder_ensemble,5,71,179.0,74.78976440429688
ims,3,frozen_encoder_ensemble,5,72,178.0,75.07354736328125
ims,3,frozen_encoder_ensemble,5,73,177.0,75.2763671875
ims,3,frozen_encoder_ensemble,5,74,176.0,75.21540832519531
ims,3,frozen_encoder_ensemble,5,75,175.0,74.707275390625
ims,3,frozen_encoder_ensemble,5,76,174.0,74.76702880859375
ims,3,frozen_encoder_ensemble,5,77,173.0,75.34907531738281
ims,3,frozen_encoder_ensemble,5,78,172.0,74.82327270507812
ims,3,frozen_encoder_ensemble,5,79,171.0,75.06727600097656
ims,3,frozen_encoder_ensemble,5,80,170.0,74.97245025634766
ims,3,frozen_encoder_ensemble,5,81,169.0,75.15520477294922
