source,n_shots,outer_holdout,method,target_group,endpoint,true_rul,prediction
femto,1,5,trend_linear_ensemble,5,299,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,19,231.0,252.212158203125
femto,1,5,trend_quadratic_ensemble,5,20,230.0,251.11032104492188
femto,1,5,trend_quadratic_ensemble,5,21,229.0,250.0094757080078
femto,1,5,trend_quadratic_ensemble,5,22,228.0,248.9095916748047
femto,1,5,trend_quadratic_ensemble,5,23,227.0,247.8107147216797
femto,1,5,trend_quadratic_ensemble,5,24,226.0,246.7128143310547
femto,1,5,trend_quadratic_ensemble,5,25,225.0,245.6158905029297
femto,1,5,trend_quadratic_ensemble,5,26,224.0,244.51995849609375
femto,1,5,trend_quadratic_ensemble,5,27,223.0,243.4250030517578
femto,1,5,trend_quadratic_ensemble,5,28,222.0,242.33103942871094
femto,1,5,trend_quadratic_ensemble,5,29,221.0,241.23805236816406
femto,1,5,trend_quadratic_ensemble,5,30,219.99998474121094,240.14605712890625
femto,1,5,trend_quadratic_ensemble,5,31,219.0,239.05502319335938
femto,1,5,trend_quadratic_ensemble,5,32,218.0,237.9650115966797
femto,1,5,trend_quadratic_ensemble,5,33,217.0,236.87596130371094
femto,1,5,trend_quadratic_ensemble,5,34,216.0,235.7878875732422
femto,1,5,trend_quadratic_ensemble,5,35,215.0,234.7008056640625
femto,1,5,trend_quadratic_ensemble,5,36,214.0,233.61471557617188
femto,1,5,trend_quadratic_ensemble,5,37,213.0,232.52960205078125
femto,1,5,trend_quadratic_ensemble,5,38,212.0,231.4454803466797
femto,1,5,trend_quadratic_ensemble,5,39,211.0,230.36233520507812
femto,1,5,trend_quadratic_ensemble,5,40,210.0,229.28018188476562
femto,1,5,trend_quadratic_ensemble,5,41,209.0,228.19898986816406
femto,1,5,trend_quadratic_ensemble,5,42,208.0,227.11880493164062
femto,1,5,trend_quadratic_ensemble,5,43,207.0,226.03958129882812
femto,1,5,trend_quadratic_ensemble,5,44,206.0,224.96136474609375
femto,1,5,trend_quadratic_ensemble,5,45,205.0,223.88412475585938
femto,1,5,trend_quadratic_ensemble,5,46,204.0,222.80787658691406
femto,1,5,trend_quadratic_ensemble,5,47,203.0,221.73260498046875
femto,1,5,trend_quadratic_ensemble,5,48,202.0,220.65830993652344
femto,1,5,trend_quadratic_ensemble,5,49,201.0,219.5850067138672
femto,1,5,trend_quadratic_ensemble,5,50,200.0,218.51268005371094
femto,1,5,trend_quadratic_ensemble,5,51,199.0,217.44134521484375
femto,1,5,trend_quadratic_ensemble,5,52,198.0,216.37098693847656
femto,1,5,trend_quadratic_ensemble,5,53,197.0,215.30162048339844
femto,1,5,trend_quadratic_ensemble,5,54,196.0,214.2332305908203
femto,1,5,trend_quadratic_ensemble,5,55,195.0,213.16583251953125
femto,1,5,trend_quadratic_ensemble,5,56,194.0,212.0994110107422
femto,1,5,trend_quadratic_ensemble,5,57,193.0,211.0339813232422
femto,1,5,trend_quadratic_ensemble,5,58,192.0,209.9695281982422
femto,1,5,trend_quadratic_ensemble,5,59,191.0,208.90606689453125
femto,1,5,trend_quadratic_ensemble,5,60,190.0,207.8435821533203
femto,1,5,trend_quadratic_ensemble,5,61,189.0,206.78207397460938
femto,1,5,trend_quadratic_ensemble,5,62,188.0,205.7215576171875
femto,1,5,trend_quadratic_ensemble,5,63,187.0,204.6620330810547
femto,1,5,trend_quadratic_ensemble,5,64,186.0,203.60348510742188
femto,1,5,trend_quadratic_ensemble,5,65,185.0,202.54591369628906
femto,1,5,trend_quadratic_ensemble,5,66,184.0,201.48934936523438
femto,1,5,trend_quadratic_ensemble,5,67,183.0,200.43374633789062
femto,1,5,trend_quadratic_ensemble,5,68,182.00001525878906,199.37913513183594
femto,1,5,trend_quadratic_ensemble,5,69,181.0,198.3255157470703
femto,1,5,trend_quadratic_ensemble,5,70,180.0,197.2728729248047
femto,1,5,trend_quadratic_ensemble,5,71,179.0,196.22120666503906
femto,1,5,trend_quadratic_ensemble,5,72,178.0,195.1705322265625
femto,1,5,trend_quadratic_ensemble,5,73,177.0,194.12083435058594
femto,1,5,trend_quadratic_ensemble,5,74,176.0,193.07212829589844
femto,1,5,trend_quadratic_ensemble,5,75,175.0,192.0244140625
femto,1,5,trend_quadratic_ensemble,5,76,174.0,190.9776611328125
femto,1,5,trend_quadratic_ensemble,5,77,173.0,189.93190002441406
femto,1,5,trend_quadratic_ensemble,5,78,172.0,188.8871307373047
femto,1,5,trend_quadratic_ensemble,5,79,171.0,187.8433380126953
femto,1,5,trend_quadratic_ensemble,5,80,170.0,186.800537109375
femto,1,5,trend_quadratic_ensemble,5,81,169.0,185.7587127685547
femto,1,5,trend_quadratic_ensemble,5,82,168.0,184.71788024902344
femto,1,5,trend_quadratic_ensemble,5,83,167.0,183.67803955078125
femto,1,5,trend_quadratic_ensemble,5,84,166.0,182.63916015625
femto,1,5,trend_quadratic_ensemble,5,85,165.0,181.6012725830078
femto,1,5,trend_quadratic_ensemble,5,86,164.0,180.5643768310547
femto,1,5,trend_quadratic_ensemble,5,87,163.0,179.52845764160156
femto,1,5,trend_quadratic_ensemble,5,88,162.0,178.4935302734375
femto,1,5,trend_quadratic_ensemble,5,89,161.0,177.45957946777344
femto,1,5,trend_quadratic_ensemble,5,90,160.0,176.42662048339844
femto,1,5,trend_quadratic_ensemble,5,91,159.0,175.39462280273438
femto,1,5,trend_quadratic_ensemble,5,92,158.0,174.36363220214844
femto,1,5,trend_quadratic_ensemble,5,93,157.0,173.3336181640625
femto,1,5,trend_quadratic_ensemble,5,94,156.0,172.30459594726562
femto,1,5,trend_quadratic_ensemble,5,95,155.0,171.2765350341797
femto,1,5,trend_quadratic_ensemble,5,96,154.0,170.24948120117188
femto,1,5,trend_quadratic_ensemble,5,97,152.99998474121094,169.22340393066406
femto,1,5,trend_quadratic_ensemble,5,98,152.0,168.19830322265625
femto,1,5,trend_quadratic_ensemble,5,99,151.0,167.1741943359375
femto,1,5,trend_quadratic_ensemble,5,100,150.0,166.1510772705078
femto,1,5,trend_quadratic_ensemble,5,101,149.0,165.12892150878906
femto,1,5,trend_quadratic_ensemble,5,102,148.0,164.10777282714844
femto,1,5,trend_quadratic_ensemble,5,103,147.0,163.08758544921875
femto,1,5,trend_quadratic_ensemble,5,104,146.0,162.06838989257812
femto,1,5,trend_quadratic_ensemble,5,105,145.0,161.05018615722656
femto,1,5,trend_quadratic_ensemble,5,106,144.0,160.032958984375
femto,1,5,trend_quadratic_ensemble,5,107,143.0,159.0167236328125
femto,1,5,trend_quadratic_ensemble,5,108,142.0,158.00148010253906
femto,1,5,trend_quadratic_ensemble,5,109,141.0,156.98721313476562
femto,1,5,trend_quadratic_ensemble,5,110,140.0,155.97390747070312
femto,1,5,trend_quadratic_ensemble,5,111,139.0,154.9616241455078
femto,1,5,trend_quadratic_ensemble,5,112,138.0,153.95028686523438
femto,1,5,trend_quadratic_ensemble,5,113,137.0,152.93995666503906
femto,1,5,trend_quadratic_ensemble,5,114,136.0,151.93060302734375
femto,1,5,trend_quadratic_ensemble,5,115,135.0,150.92222595214844
femto,1,5,trend_quadratic_ensemble,5,116,134.0,149.9148406982422
femto,1,5,trend_quadratic_ensemble,5,117,133.0,148.908447265625
femto,1,5,trend_quadratic_ensemble,5,118,132.0,147.90304565429688
femto,1,5,trend_quadratic_ensemble,5,119,131.0,146.8986053466797
femto,1,5,trend_quadratic_ensemble,5,120,130.0,145.89515686035156
femto,1,5,trend_quadratic_ensemble,5,121,129.0,144.89268493652344
femto,1,5,trend_quadratic_ensemble,5,122,128.0,143.89120483398438
femto,1,5,trend_quadratic_ensemble,5,123,127.0,142.8907012939453
femto,1,5,trend_quadratic_ensemble,5,124,126.0,141.8911895751953
femto,1,5,trend_quadratic_ensemble,5,125,125.0,140.89266967773438
femto,1,5,trend_quadratic_ensemble,5,126,124.0,139.89512634277344
femto,1,5,trend_quadratic_ensemble,5,127,123.0,138.89857482910156
femto,1,5,trend_quadratic_ensemble,5,128,122.0,137.90298461914062
femto,1,5,trend_quadratic_ensemble,5,129,121.0,136.9084014892578
femto,1,5,trend_quadratic_ensemble,5,130,120.0,135.91477966308594
femto,1,5,trend_quadratic_ensemble,5,131,119.0,134.92214965820312
femto,1,5,trend_quadratic_ensemble,5,132,118.0,133.93051147460938
femto,1,5,trend_quadratic_ensemble,5,133,117.0,132.9398651123047
femto,1,5,trend_quadratic_ensemble,5,134,116.0,131.95018005371094
femto,1,5,trend_quadratic_ensemble,5,135,115.0,130.96148681640625
femto,1,5,trend_quadratic_ensemble,5,136,114.0,129.97378540039062
femto,1,5,trend_quadratic_ensemble,5,137,113.0,128.987060546875
femto,1,5,trend_quadratic_ensemble,5,138,112.0,128.00132751464844
femto,1,5,trend_quadratic_ensemble,5,139,111.0,127.01657104492188
femto,1,5,trend_quadratic_ensemble,5,140,109.99999237060547,126.03279876708984
femto,1,5,trend_quadratic_ensemble,5,141,109.0,125.05001068115234
femto,1,5,trend_quadratic_ensemble,5,142,108.0,124.06820678710938
femto,1,5,trend_quadratic_ensemble,5,143,107.0,123.08738708496094
femto,1,5,trend_quadratic_ensemble,5,144,106.0,122.10755157470703
femto,1,5,trend_quadratic_ensemble,5,145,105.0,121.12870788574219
femto,1,5,trend_quadratic_ensemble,5,146,104.0,120.15084075927734
femto,1,5,trend_quadratic_ensemble,5,147,103.0,119.1739501953125
femto,1,5,trend_quadratic_ensemble,5,148,102.0,118.19805145263672
femto,1,5,trend_quadratic_ensemble,5,149,101.0,117.22313690185547
femto,1,5,trend_quadratic_ensemble,5,150,100.0,116.24920654296875
femto,1,5,trend_quadratic_ensemble,5,151,99.0,115.27625274658203
femto,1,5,trend_quadratic_ensemble,5,152,98.0,114.3042984008789
femto,1,5,trend_quadratic_ensemble,5,153,97.0,113.33331298828125
femto,1,5,trend_quadratic_ensemble,5,154,96.0,112.36331939697266
femto,1,5,trend_quadratic_ensemble,5,155,95.0,111.3943099975586
femto,1,5,trend_quadratic_ensemble,5,156,94.0,110.42627716064453
femto,1,5,trend_quadratic_ensemble,5,157,93.0,109.45923614501953
femto,1,5,trend_quadratic_ensemble,5,158,92.0,108.49317169189453
femto,1,5,trend_quadratic_ensemble,5,159,91.00000762939453,107.52809143066406
femto,1,5,trend_quadratic_ensemble,5,160,90.0,106.56400299072266
femto,1,5,trend_quadratic_ensemble,5,161,89.0,105.60089874267578
femto,1,5,trend_quadratic_ensemble,5,162,88.0,104.6387710571289
femto,1,5,trend_quadratic_ensemble,5,163,87.0,103.67762756347656
femto,1,5,trend_quadratic_ensemble,5,164,86.0,102.71746826171875
femto,1,5,trend_quadratic_ensemble,5,165,85.0,101.75830078125
femto,1,5,trend_quadratic_ensemble,5,166,84.0,100.80010986328125
femto,1,5,trend_quadratic_ensemble,5,167,83.0,99.84290313720703
femto,1,5,trend_quadratic_ensemble,5,168,82.0,98.88668823242188
femto,1,5,trend_quadratic_ensemble,5,169,81.0,97.93144226074219
femto,1,5,trend_quadratic_ensemble,5,170,80.0,96.97718811035156
femto,1,5,trend_quadratic_ensemble,5,171,79.0,96.02391815185547
femto,1,5,trend_quadratic_ensemble,5,172,78.0,95.07164001464844
femto,1,5,trend_quadratic_ensemble,5,173,77.0,94.12033081054688
femto,1,5,trend_quadratic_ensemble,5,174,76.0,93.17001342773438
femto,1,5,trend_quadratic_ensemble,5,175,75.0,92.2206802368164
femto,1,5,trend_quadratic_ensemble,5,176,74.0,91.27233123779297
femto,1,5,trend_quadratic_ensemble,5,177,73.0,90.32496643066406
femto,1,5,trend_quadratic_ensemble,5,178,72.0,89.37858581542969
femto,1,5,trend_quadratic_ensemble,5,179,71.0,88.43318176269531
femto,1,5,trend_quadratic_ensemble,5,180,70.0,87.48876190185547
femto,1,5,trend_quadratic_ensemble,5,181,69.0,86.54534149169922
femto,1,5,trend_quadratic_ensemble,5,182,68.0,85.60289001464844
femto,1,5,trend_quadratic_ensemble,5,183,67.0,84.66142272949219
femto,1,5,trend_quadratic_ensemble,5,184,66.0,83.72095489501953
femto,1,5,trend_quadratic_ensemble,5,185,65.0,82.78145599365234
femto,1,5,trend_quadratic_ensemble,5,186,64.0,81.84294128417969
femto,1,5,trend_quadratic_ensemble,5,187,63.0,80.90541076660156
femto,1,5,trend_quadratic_ensemble,5,188,62.0,79.9688720703125
femto,1,5,trend_quadratic_ensemble,5,189,61.0,79.03330993652344
femto,1,5,trend_quadratic_ensemble,5,190,60.0,78.0987319946289
femto,1,5,trend_quadratic_ensemble,5,191,59.0,77.1651382446289
femto,1,5,trend_quadratic_ensemble,5,192,58.0,76.23253631591797
femto,1,5,trend_quadratic_ensemble,5,193,57.0,75.30091094970703
femto,1,5,trend_quadratic_ensemble,5,194,56.0,74.37026977539062
femto,1,5,trend_quadratic_ensemble,5,195,54.999996185302734,73.44061279296875
femto,1,5,trend_quadratic_ensemble,5,196,54.0,72.5119400024414
femto,1,5,trend_quadratic_ensemble,5,197,53.0,71.58425903320312
femto,1,5,trend_quadratic_ensemble,5,198,52.0,70.65754699707031
femto,1,5,trend_quadratic_ensemble,5,199,51.0,69.73182678222656
femto,1,5,trend_quadratic_ensemble,5,200,50.0,68.80709075927734
femto,1,5,trend_quadratic_ensemble,5,201,49.0,67.88333892822266
femto,1,5,trend_quadratic_ensemble,5,202,48.0,66.9605712890625
femto,1,5,trend_quadratic_ensemble,5,203,47.0,66.03878784179688
femto,1,5,trend_quadratic_ensemble,5,204,46.0,65.11798095703125
femto,1,5,trend_quadratic_ensemble,5,205,45.0,64.19816589355469
femto,1,5,trend_quadratic_ensemble,5,206,44.0,63.279335021972656
femto,1,5,trend_quadratic_ensemble,5,207,43.0,62.36148452758789
femto,1,5,trend_quadratic_ensemble,5,208,42.0,61.444618225097656
femto,1,5,trend_quadratic_ensemble,5,209,41.0,60.52873611450195
femto,1,5,trend_quadratic_ensemble,5,210,40.0,59.61383819580078
femto,1,5,trend_quadratic_ensemble,5,211,39.0,58.699920654296875
femto,1,5,trend_quadratic_ensemble,5,212,38.0,57.78699493408203
femto,1,5,trend_quadratic_ensemble,5,213,37.0,56.87504577636719
femto,1,5,trend_quadratic_ensemble,5,214,36.0,55.964088439941406
femto,1,5,trend_quadratic_ensemble,5,215,35.0,55.054107666015625
femto,1,5,trend_quadratic_ensemble,5,216,34.0,54.14511489868164
femto,1,5,trend_quadratic_ensemble,5,217,33.0,53.23710250854492
femto,1,5,trend_quadratic_ensemble,5,218,32.0,52.330078125
femto,1,5,trend_quadratic_ensemble,5,219,31.0,51.424034118652344
femto,1,5,trend_quadratic_ensemble,5,220,30.0,50.51897430419922
femto,1,5,trend_quadratic_ensemble,5,221,29.0,49.614898681640625
femto,1,5,trend_quadratic_ensemble,5,222,28.0,48.71180725097656
femto,1,5,trend_quadratic_ensemble,5,223,27.0,47.80970001220703
femto,1,5,trend_quadratic_ensemble,5,224,26.0,46.90857696533203
femto,1,5,trend_quadratic_ensemble,5,225,25.0,46.00843811035156
femto,1,5,trend_quadratic_ensemble,5,226,24.0,45.109283447265625
femto,1,5,trend_quadratic_ensemble,5,227,23.0,44.21111297607422
femto,1,5,trend_quadratic_ensemble,5,228,22.0,43.313926696777344
femto,1,5,trend_quadratic_ensemble,5,229,21.0,42.417720794677734
femto,1,5,trend_quadratic_ensemble,5,230,20.0,41.522499084472656
femto,1,5,trend_quadratic_ensemble,5,231,19.0,40.628265380859375
femto,1,5,trend_quadratic_ensemble,5,232,18.0,39.73501205444336
femto,1,5,trend_quadratic_ensemble,5,233,17.0,38.84274673461914
femto,1,5,trend_quadratic_ensemble,5,234,16.0,37.95146179199219
femto,1,5,trend_quadratic_ensemble,5,235,15.0,37.061161041259766
femto,1,5,trend_quadratic_ensemble,5,236,14.0,36.171844482421875
femto,1,5,trend_quadratic_ensemble,5,237,13.0,35.28350830078125
femto,1,5,trend_quadratic_ensemble,5,238,12.0,34.39616394042969
femto,1,5,trend_quadratic_ensemble,5,239,11.0,33.50979995727539
femto,1,5,trend_quadratic_ensemble,5,240,10.0,32.624420166015625
femto,1,5,trend_quadratic_ensemble,5,241,9.0,31.740020751953125
femto,1,5,trend_quadratic_ensemble,5,242,8.0,30.85660743713379
femto,1,5,trend_quadratic_ensemble,5,243,7.0,29.974178314208984
femto,1,5,trend_quadratic_ensemble,5,244,6.0,29.09273338317871
femto,1,5,trend_quadratic_ensemble,5,245,5.0,28.21227264404297
femto,1,5,trend_quadratic_ensemble,5,246,4.0,27.332794189453125
femto,1,5,trend_quadratic_ensemble,5,247,3.0,26.454301834106445
femto,1,5,trend_quadratic_ensemble,5,248,2.0,25.576791763305664
femto,1,5,trend_quadratic_ensemble,5,249,1.0,24.700265884399414
femto,1,5,trend_quadratic_ensemble,5,250,0.0,23.824724197387695
femto,1,5,trend_quadratic_ensemble,5,251,0.0,22.950164794921875
femto,1,5,trend_quadratic_ensemble,5,252,0.0,22.07659339904785
femto,1,5,trend_quadratic_ensemble,5,253,0.0,21.204002380371094
femto,1,5,trend_quadratic_ensemble,5,254,0.0,20.3323974609375
femto,1,5,trend_quadratic_ensemble,5,255,0.0,19.461772918701172
femto,1,5,trend_quadratic_ensemble,5,256,0.0,18.592134475708008
femto,1,5,trend_quadratic_ensemble,5,257,0.0,17.723480224609375
femto,1,5,trend_quadratic_ensemble,5,258,0.0,16.855810165405273
femto,1,5,trend_quadratic_ensemble,5,259,0.0,15.989123344421387
femto,1,5,trend_quadratic_ensemble,5,260,0.0,15.123420715332031
femto,1,5,trend_quadratic_ensemble,5,261,0.0,14.258702278137207
femto,1,5,trend_quadratic_ensemble,5,262,0.0,13.394967079162598
femto,1,5,trend_quadratic_ensemble,5,263,0.0,12.53221607208252
femto,1,5,trend_quadratic_ensemble,5,264,0.0,11.670448303222656
femto,1,5,trend_quadratic_ensemble,5,265,0.0,10.809664726257324
femto,1,5,trend_quadratic_ensemble,5,266,0.0,9.94986629486084
femto,1,5,trend_quadratic_ensemble,5,267,0.0,9.091050148010254
femto,1,5,trend_quadratic_ensemble,5,268,0.0,8.233219146728516
femto,1,5,trend_quadratic_ensemble,5,269,0.0,7.376370906829834
femto,1,5,trend_quadratic_ensemble,5,270,0.0,6.520507335662842
femto,1,5,trend_quadratic_ensemble,5,271,0.0,5.665627479553223
femto,1,5,trend_quadratic_ensemble,5,272,0.0,4.811731338500977
femto,1,5,trend_quadratic_ensemble,5,273,0.0,3.9588191509246826
femto,1,5,trend_quadratic_ensemble,5,274,0.0,3.106890916824341
femto,1,5,trend_quadratic_ensemble,5,275,0.0,2.255946397781372
femto,1,5,trend_quadratic_ensemble,5,276,0.0,1.4059860706329346
femto,1,5,trend_quadratic_ensemble,5,277,0.0,0.5570096373558044
femto,1,5,trend_quadratic_ensemble,5,278,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,279,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,280,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,281,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,282,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,283,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,284,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,285,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,286,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,287,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,288,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,289,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,290,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,291,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,292,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,293,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,294,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,295,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,296,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,297,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,298,0.0,0.0
femto,1,5,trend_quadratic_ensemble,5,299,0.0,0.0
femto,1,5,trend_huber_ensemble,5,19,231.0,248.98941040039062
femto,1,5,trend_huber_ensemble,5,20,230.0,247.98953247070312
femto,1,5,trend_huber_ensemble,5,21,229.0,246.98965454101562
femto,1,5,trend_huber_ensemble,5,22,228.0,245.98977661132812
femto,1,5,trend_huber_ensemble,5,23,227.0,244.98989868164062
femto,1,5,trend_huber_ensemble,5,24,226.0,243.99002075195312
femto,1,5,trend_huber_ensemble,5,25,225.0,242.99014282226562
femto,1,5,trend_huber_ensemble,5,26,224.0,241.99026489257812
femto,1,5,trend_huber_ensemble,5,27,223.0,240.99038696289062
femto,1,5,trend_huber_ensemble,5,28,222.0,239.99050903320312
femto,1,5,trend_huber_ensemble,5,29,221.0,238.99063110351562
femto,1,5,trend_huber_ensemble,5,30,219.99998474121094,237.99073791503906
femto,1,5,trend_huber_ensemble,5,31,219.0,236.99085998535156
femto,1,5,trend_huber_ensemble,5,32,218.0,235.99098205566406
femto,1,5,trend_huber_ensemble,5,33,217.0,234.99110412597656
femto,1,5,trend_huber_ensemble,5,34,216.0,233.99122619628906
femto,1,5,trend_huber_ensemble,5,35,215.0,232.99134826660156
femto,1,5,trend_huber_ensemble,5,36,214.0,231.99148559570312
femto,1,5,trend_huber_ensemble,5,37,213.0,230.99160766601562
femto,1,5,trend_huber_ensemble,5,38,212.0,229.99172973632812
femto,1,5,trend_huber_ensemble,5,39,211.0,228.99185180664062
femto,1,5,trend_huber_ensemble,5,40,210.0,227.99197387695312
femto,1,5,trend_huber_ensemble,5,41,209.0,226.99208068847656
femto,1,5,trend_huber_ensemble,5,42,208.0,225.99220275878906
femto,1,5,trend_huber_ensemble,5,43,207.0,224.99232482910156
femto,1,5,trend_huber_ensemble,5,44,206.0,223.99244689941406
femto,1,5,trend_huber_ensemble,5,45,205.0,222.99256896972656
femto,1,5,trend_huber_ensemble,5,46,204.0,221.99269104003906
femto,1,5,trend_huber_ensemble,5,47,203.0,220.99281311035156
femto,1,5,trend_huber_ensemble,5,48,202.0,219.99293518066406
femto,1,5,trend_huber_ensemble,5,49,201.0,218.99305725097656
femto,1,5,trend_huber_ensemble,5,50,200.0,217.99317932128906
femto,1,5,trend_huber_ensemble,5,51,199.0,216.9932861328125
femto,1,5,trend_huber_ensemble,5,52,198.0,215.993408203125
femto,1,5,trend_huber_ensemble,5,53,197.0,214.9935302734375
femto,1,5,trend_huber_ensemble,5,54,196.0,213.99365234375
femto,1,5,trend_huber_ensemble,5,55,195.0,212.9937744140625
femto,1,5,trend_huber_ensemble,5,56,194.0,211.993896484375
femto,1,5,trend_huber_ensemble,5,57,193.0,210.9940185546875
femto,1,5,trend_huber_ensemble,5,58,192.0,209.994140625
femto,1,5,trend_huber_ensemble,5,59,191.0,208.9942626953125
femto,1,5,trend_huber_ensemble,5,60,190.0,207.994384765625
femto,1,5,trend_huber_ensemble,5,61,189.0,206.9945068359375
femto,1,5,trend_huber_ensemble,5,62,188.0,205.99461364746094
femto,1,5,trend_huber_ensemble,5,63,187.0,204.99473571777344
