trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T027,test,355,0.9165980801440008,1833.1961602880017,0.04164357301598904,27.046179753947623,63.81093810518194,0.7090104233909105,0.8986610328250074,452.76947765664534,1.0000000036735122,1.1016569049430127,25.329258038628517,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,356,0.9163334378919779,1832.6668757839557,0.04166876695838162,27.07519131851511,65.54079160709006,0.7282310178565562,0.9235083718627811,439.58754508293396,1.0000000034749936,1.1032017438213784,25.31002864341675,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,357,0.9160624115031535,1832.124823006307,0.041694568670597704,27.103569566587566,67.06353149502698,0.7451503499447443,0.9457867636849548,428.2328817005152,1.0000000032872032,1.104739083201688,25.28502400117485,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,358,0.9157857612186829,1831.571522437366,0.04172090577767929,27.130903395376965,68.38058426493868,0.7597842696104298,0.9654121812891333,418.52753356207427,1.000000003109561,1.1062449354400155,25.25470990107718,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,359,0.9155042698014588,1831.0085396029176,0.041747703760599025,27.156823632710445,69.49292193382878,0.772143577042542,0.9823060317346826,410.32963257101926,1.0000000029415186,1.1076973076690182,25.21965103745209,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,360,0.9152187405009992,1830.4374810019983,0.041774886150002785,27.18100463995114,70.4011919582585,0.7822354662028722,0.9963968239045625,403.52685456632406,1.0000000027825573,1.1090763306628124,25.18050049059498,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,361,0.9149299946116098,1829.8599892232196,0.04180237475867265,27.203165434438272,71.10581334052218,0.7900645926724686,1.0076215878367032,398.0316216957077,1.0000000026321865,1.11036436999788,25.137987561118134,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,362,0.9146388686910737,1829.2777373821473,0.04183008994630769,27.223070265086793,71.6070470187933,0.79563385576437,1.0159270593652296,393.77760825943574,1.0000000024899418,1.1115461131244986,25.09290418446015,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,363,0.9143462115057411,1828.6924230114823,0.041857950910351355,27.24052859395583,71.90504598270641,0.7989449553634046,1.0212706348833938,390.7172529381095,1.0000000023553839,1.1126086272062896,25.046090178627143,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,364,0.9140528807677818,1828.1057615355635,0.041885875996605086,27.25539445395527,71.99988872499672,0.7999987636110748,1.0236210966292763,388.82007920897144,1.0000000022280977,1.1135413837677859,24.998417599972274,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,365,0.9137597397306685,1827.519479461337,0.04191378302333827,27.267565168795688,71.89159831278191,0.7987955368086879,1.0229591074036137,388.0716969924142,1.0000000021076902,1.1143362473410978,24.95077449843591,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,366,0.913467653709189,1826.935307418378,0.04194158961258312,27.276979435939747,71.58014833388704,0.7953349814876338,1.0192774739425663,388.47341318987566,1.0000000019937896,1.1149874264278687,24.90404837485546,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,367,0.9131774865901393,1826.3549731802786,0.04196921352231665,27.28361478666136,71.06545610262503,0.789616178918056,1.01258117943492,390.04242438220444,1.000000001886044,1.1154913861809186,24.859109648504003,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,368,0.9128900973992835,1825.780194798567,0.041996572973286114,27.287484449222053,70.34736268553354,0.7816373631725949,1.0028871871720797,392.8126074022929,1.0000000017841213,1.115846723240343,24.81679544282613,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,369,0.9126063369892933,1825.2126739785865,0.04202358696431718,27.288633651390803,69.42559842979253,0.771395538108806,0.9902240183721266,396.83596803786133,1.0000000016877064,1.116054004104158,24.77789399141208,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,370,0.9123270449125378,1824.6540898250755,0.0420501755700243,27.287135406720232,68.29973163395556,0.7588859070439508,0.9746311071153255,402.1848604423276,1.0000000015965018,1.1161155692428955,24.743129954697313,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,371,0.9120530465423551,1824.1060930847102,0.0420762602148657,27.283085834673866,66.9690966475017,0.74410107386113,0.9561579332336279,408.95515716978485,1.000000001510226,1.1160353058472696,24.713150920909744,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,372,0.9117851505076757,1823.5703010153516,0.042101763917367176,27.276599067210654,65.4326958118884,0.7270299534654266,0.9348629288182778,417.27064247694,1.0000000014286126,1.1158183925915819,24.688515342726326,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,373,0.9115241465099369,1823.0482930198737,0.04212661149795192,27.267801792801617,63.689066930809346,0.707656299231215,0.9108121441645415,427.28903570855925,1.0000000013514097,1.1154710200608764,24.669682134356314,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,374,0.9112708036001571,1822.5416072003143,0.042150729742962946,27.25682748158655,61.73610383534193,0.685956709281577,0.8840776419684456,439.2102533949192,1.0000000012783787,1.1150000904737747,24.65700212283784,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,375,0.91102586901111,1822.05173802222,0.042174047515840224,27.24381032006667,59.5708111497026,0.6618979016633623,0.8547355602314081,453.2878326539003,1.0000000012092944,1.1144128999597385,24.65071151279399,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,376,0.9107900676701124,1821.5801353402248,0.0421964958035032,27.228878856289327,57.188963876702196,0.6354329319633578,0.8228637371515359,469.8449432110072,1.0000000011439436,1.1137168057999742,24.65092748638759,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,377,0.9105641025714396,1821.128205142879,0.042218007680896855,27.21214930965684,54.5846247449606,0.6064958304995622,0.7885387113282065,489.29725528775214,1.0000000010821242,1.1129188795121963,24.65764602043923,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,378,0.9103486562810472,1820.6973125620943,0.04223851816774221,27.193718419726846,51.74944117294808,0.5749937908105343,0.7518317704117107,512.1863833444392,1.0000000010236456,1.112025544084459,24.670741961371483,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,379,0.9101443940137751,1820.2887880275503,0.04225796393558652,27.173655568919944,48.67158628009957,0.5407954031122174,0.7128034636931594,539.2302527760801,1.0000000009683272,1.1110421893477518,24.68997135658325,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,380,0.90995196903466,1819.90393806932,0.042276282793598276,27.151993658691957,45.334095904198946,0.5037121767133217,0.6714954917814121,571.4017459703925,1.0000000009159984,1.1099727520365883,24.71497599882515,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,381,0.909772031749445,1819.54406349889,0.042293412823150744,27.12871771994172,41.71211699448829,0.46346796660542544,0.6279178326063752,610.057174188702,1.0000000008664973,1.1088192335931382,24.74529009892282,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,382,0.9096052451572475,1819.210490314495,0.04230929090672795,27.10374917814707,37.76803840795358,0.41964487119948424,0.5820265397209177,657.1586103723383,1.0000000008196714,1.1075811025586415,24.780348962547915,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,383,0.9094523124440287,1818.9046248880575,0.042323850101026385,27.076921174827074,33.44206778675937,0.37157853096399296,0.5336813751760833,715.6893390585758,1.000000000775376,1.1062544728112742,24.81949950940502,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,384,0.9093140310744772,1818.6280621489543,0.04233701448740769,27.047933377042437,28.631548830113708,0.31812832033459676,0.48255333937546135,790.5188633073747,1.0000000007334742,1.1048308169241583,24.862012438881866,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,385,0.9091914175276967,1818.3828350553933,0.04234868729706119,27.01625049352165,23.135879787527788,0.257065330972531,0.4278781490483615,890.5330642069122,1.0000000006938368,1.1032946085324142,24.90709581553985,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,386,0.9090861022510243,1818.1722045020485,0.042358713311400405,26.98078299577492,16.44781124957467,0.18275345832860745,0.36751327102368775,1035.805114867973,1.0000000006563414,1.1016180170981518,24.95390982137286,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,387,0.9090022174571583,1818.0044349143166,0.04236669914377644,26.938006838962906,6.277371967642701,0.06974857741825223,0.29272842418410383,1299.427612963139,1.0000000006208725,1.099744174145348,25.001582400027726,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,388,0.9088960601684049,1817.7921203368096,0.04237680531766577,26.91046788131447,16.950550286674265,0.18833944762971408,0.3704515970094365,1025.7991839007295,1.0000000005873202,1.0974884349385103,25.04922550156409,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,389,0.9087731347297746,1817.5462694595492,0.04238850781942337,26.893115691689736,23.52785480372383,0.2614206089302648,0.42896654189631445,884.8708285432058,1.0000000005555811,1.0960386563575855,25.095951625144547,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,390,0.9086349938182312,1817.2699876364625,0.0424016588342023,26.88423366654058,28.968135761297507,0.3218681751255279,0.4820631903329183,786.4071013033856,1.0000000005255572,1.0951261402411478,25.140890351495997,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,391,0.9084826076227738,1816.9652152455476,0.04241616600000985,26.882644536816226,33.741960727701326,0.37491067475223694,0.5317742204260162,711.8926179442636,1.0000000004971559,1.0946593467338206,25.18320455717387,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,392,0.9083167272862852,1816.6334545725704,0.04243195780804357,26.88739109058155,38.040120157188205,0.4226680017465356,0.5788640260715759,652.9811162622453,1.0000000004702891,1.0945758512444201,25.22210600858792,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,393,0.9081380047795652,1816.2760095591304,0.04244897219068332,26.897631299022695,41.96134453823656,0.46623716153596173,0.6236786829564563,605.060922455266,1.0000000004448746,1.094825261885677,25.256870045302687,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,394,0.9079470466830257,1815.8940933660515,0.04246715140147388,26.912593075186066,45.563503947675365,0.5062611549741708,0.6663765875673844,565.2918029621798,1.0000000004208334,1.0953635336298368,25.286849079090256,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,395,0.9077444426514789,1815.488885302958,0.04248643930527713,26.931552300947246,48.88314453013245,0.543146050334805,0.7070168042946636,531.7981178800316,1.0000000003980913,1.096150468202918,25.311484657273674,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,396,0.9075307820858496,1815.0615641716993,0.04250677979112504,26.95382181529747,51.94447816998848,0.5771608685554276,0.7456002191159599,503.27856134385166,1.000000000376578,1.097148466125826,25.330317865643686,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,397,0.9073066645234951,1814.6133290469902,0.0425281157830612,26.978746220727796,54.76405960173533,0.6084895511303926,0.7820914594468288,478.79632187743164,1.0000000003562277,1.0983218754127284,25.34299787716216,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,398,0.9070727063187121,1814.1454126374242,0.04255038860415654,27.0057000204985,57.353442795008846,0.6372604755000983,0.8164318400841309,457.65741115180765,1.000000000336977,1.0996366626892515,25.34928848720601,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,399,0.9068295449348425,1813.659089869685,0.04257353756790092,27.034087740956036,59.72079260024644,0.6635643622249605,0.8485476978855243,439.335980223492,1.0000000003187666,1.101060273960748,25.34907251361241,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,400,0.9065778415789687,1813.1556831579373,0.0425974997273801,27.06334524002808,61.8719141811513,0.6874657131239034,0.8783561755482763,423.4263830492469,1.0000000003015403,1.1025616129793459,25.34235397956077,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,401,0.9063182826091233,1812.6365652182465,0.04262220974130939,27.092941688919236,63.81093810518194,0.7090104233909105,0.905769505103842,409.61128283264236,1.000000000285245,1.1041110941170096,25.329258038628517,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,402,0.9060515799817145,1812.1031599634289,0.042647599831438704,27.122381875065695,65.5407916070902,0.7282310178565577,0.9306983572239457,397.63980209755385,1.0000000002698302,1.1056807416400722,25.31002864341675,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,403,0.9057784709162109,1811.5569418324217,0.04267359981447465,27.15120857167674,67.06353149502698,0.7451503499447443,0.953054572715502,387.31219236962016,1.0000000002552483,1.107244315594592,25.28502400117485,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,404,0.9054997169025086,1810.9994338050174,0.042700137196579106,27.179004782179902,68.38058426493868,0.7597842696104298,0.97275345632309,378.4688711789375,1.0000000002414546,1.108777449440483,25.25470990107718,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,405,0.9052161021470562,1810.4322042941124,0.042727137321298174,27.205395711686265,69.49292193382885,0.7721435770425429,0.989715735269015,370.98246873375285,1.0000000002284062,1.110257787714464,25.219651037452085,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
