trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T048,train,334,0.9258421349116713,1851.6842698233427,0.04085426314592473,26.779127438550915,29.035894433940296,0.3226210492660033,0.4718636298862643,965.4743952163741,1.0000000117966414,1.0895554704107242,25.141476323984307,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,335,0.925698134366202,1851.396268732404,0.04086797199785342,26.779570382442667,33.802391476745385,0.3755821275193932,0.5213091222108811,872.9004043454183,1.0000000111591447,1.0891505898165073,25.18374989743806,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,336,0.9255411868984444,1851.082373796889,0.04088291339678394,26.787066402376553,38.09497468316188,0.42327749647957646,0.5681794217041691,799.8930386848155,1.0000000105560987,1.0891737468275264,25.222600557970697,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,337,0.9253719095232585,1850.743819046517,0.040899028602901635,26.800619615918766,42.01160495540969,0.4667956106156632,0.612816011082942,740.6300421752799,1.0000000099856414,1.0895657118092021,25.257304591284772,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,338,0.9251908763824145,1850.381752764829,0.04091626295790999,26.81931995944649,45.60977323983474,0.506775258220386,0.6553740990137503,691.5356812499293,1.0000000094460122,1.0902747640271622,25.28721552690219,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,339,0.9249986461377763,1849.9972922755526,0.04093456327719954,26.842318057757026,48.92581479905853,0.5436201644339838,0.6959097256753088,650.2548356688565,1.0000000089355445,1.0912538519902655,25.311776180686074,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,340,0.9247957781119126,1849.5915562238251,0.040953876313261764,26.868812472314445,51.98381420932362,0.5775979356591514,0.7344204991927372,615.1574531304043,1.000000008452663,1.0924591617856123,25.33052903412696,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,341,0.9245828424071794,1849.1656848143587,0.040974147792352374,26.898043535235903,54.80024474878531,0.6088916083198368,0.7708673947033471,585.0725812433988,1.0000000079958766,1.0938493607425588,25.34312475704701,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,342,0.9243604264468317,1848.7208528936635,0.04099532179177748,26.92929095611286,57.3866060118828,0.6376289556875867,0.8051877072867999,559.1344535365774,1.0000000075637752,1.095385208173006,25.34932871496025,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,343,0.9241291391946025,1848.258278389205,0.041017340338189705,26.961873674113008,59.75102540542091,0.6639002822824547,0.8373034563526073,536.6882004874728,1.0000000071550248,1.0970293831000613,25.34902533986909,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,344,0.9238896137481866,1847.779227496373,0.0410401431606885,26.995151046031314,61.8992817239012,0.6877697969322356,0.8671272724087918,517.2294451465184,1.0000000067683634,1.0987464470220114,25.34222028307747,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,345,0.92364250871618,1847.28501743236,0.04106366755973552,27.028524785364127,63.8354866769528,0.7092831852994755,0.8945668011833439,500.36418810325523,1.0000000064025976,1.1005028923655495,25.32904030991776,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,346,0.9233885086343624,1846.7770172687249,0.041087848367524556,27.061441251014585,65.56255388786666,0.7284728209762963,0.9195281813843819,485.7813735782829,1.0000000060565977,1.1022672442206063,25.30973093835246,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,347,0.9231283235917884,1846.256647183577,0.0411126179835776,27.093393795643138,67.08253030435961,0.7453614478262179,0.9419189053382729,473.23367390255873,1.000000005729296,1.1040101923890004,25.28465186543909,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,348,0.9228626881889965,1845.7253763779931,0.04113790647392339,27.123924956197214,68.39683529202006,0.7599648365780006,0.9616502368527063,462.523770919407,1.0000000054196818,1.1057047364139219,25.254270266854608,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,349,0.9225923599237082,1845.1847198474165,0.041163641724778835,27.152628319830928,69.50643574850494,0.7722937305389439,0.9786392838086876,453.4944201745381,1.0000000051267992,1.1073263298868135,25.21915209429644,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,350,0.9223181170848781,1844.636234169756,0.04118974964303547,27.179149936404315,70.41197550006731,0.7823552833340813,0.9928107780227864,446.0211891280053,1.0000000048497444,1.108853012882587,25.17995153287322,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,351,0.9220407562287577,1844.0815124575154,0.04121615439653813,27.203189179105085,71.1138710168867,0.7901541224098523,1.004098588435501,440.0071370409737,1.0000000045876616,1.1102655233546002,25.137398814873944,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,352,0.9217610893076517,1843.5221786153033,0.04124277868742742,27.22449898033616,71.61238150049789,0.7956931277833099,1.01244697843313,435.3789458763923,1.000000004339742,1.1115473800032416,25.09228661692211,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,353,0.9214799405213053,1842.9598810426107,0.04126954405188759,27.24288539248704,71.90765875570608,0.7989739861745121,1.0178116099704468,432.08417187219305,1.00000000410522,1.1126849306664306,25.04545529391,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,354,0.9211981429611061,1842.3962859222122,0.04129637117961855,27.258206443455105,71.99978043706129,0.7999975604117922,1.0201602936274827,430.08939777710276,1.0000000038833716,1.1136673617428543,24.997777224777064,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,355,0.9209165351176708,1841.8330702353417,0.041323180246313596,27.270370275259275,71.88876893809709,0.79876409931219,1.0194734831763628,429.3791452773408,1.0000000036735122,1.1144866655799446,24.950140561740884,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,356,0.9206359573224365,1841.271914644873,0.0413498912524199,27.279332570966133,71.57459716629856,0.7952733018477618,1.015744514499242,429.95546822124305,1.0000000034749936,1.1151375641402574,24.903432685701787,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,357,0.920357248193313,1840.714496386626,0.04137642436151246,27.285093290414423,71.05718157709116,0.7895242397454574,1.0089795908892545,431.83819838196877,1.0000000032872032,1.1156173885857186,24.858523676015693,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,358,0.92008124115324,1840.16248230648,0.041402700231727416,27.287692748726737,70.33636201617699,0.7815151335130778,0.9991975191168516,435.06586325284565,1.000000003109561,1.1159259156616521,24.81625010256194,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,359,0.9198087610887917,1839.6175221775834,0.04142864033386289,27.287207083073323,69.41186704033755,0.7712429671148617,0.9864292024342776,439.6973456806582,1.0000000029415186,1.116065162887763,24.777399442029303,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,360,0.9195406212141303,1839.0812424282606,0.04145416724993066,27.283743162219917,68.28326234063852,0.7587029148959835,0.9707168971745272,445.81441445461854,1.0000000027825573,1.1160391455342256,24.742695408715228,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,361,0.9192776202042359,1838.5552404084717,0.04147920494607261,27.277432999520602,66.94987853345785,0.7438875392606428,0.952113237916512,453.5253315268087,1.0000000026321865,1.1158535991389529,24.71278447309781,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,362,0.9190205396613415,1838.041079322683,0.04150367901375616,27.268427732461255,65.41071270206244,0.7267856966895827,0.9306800312242889,462.96984719777026,1.0000000024899418,1.1155156718661214,24.688223819313926,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,363,0.9187701419812121,1837.5402839624242,0.04152751687290448,27.25689122952387,63.66429533201157,0.7073810592445731,0.906486808132458,474.32604774868884,1.0000000023553839,1.1150335912703417,24.66947096587304,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,364,0.9185271686933776,1837.0543373867552,0.04155064792990633,27.242993376338195,61.70851013771176,0.6856501126412419,0.8796091083462686,487.81975068012815,1.0000000022280977,1.1144163099580928,24.65687524295299,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,365,0.9182923393648403,1836.5846787296807,0.04157300368198308,27.22690307507913,59.540347776954455,0.6615594197439384,0.8501264403553735,503.7375020474323,1.0000000021076902,1.1136731341461643,24.65067128503975,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,366,0.9180663511854011,1836.1327023708022,0.041594517756665686,27.20878095920661,57.155563892755985,0.635061821030622,0.8181198138481136,522.4448087436191,1.0000000019937896,1.1128133380748089,24.65097466013091,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,367,0.917849879403703,1835.699758807406,0.041615125870283355,27.18877177164403,54.548194115809466,0.6060910457312163,0.783668659952973,544.4122022703987,1.000000001886044,1.111845765414612,24.65777971692253,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,368,0.9176435788731392,1835.2871577462784,0.04163476568079303,27.166996262839167,51.709847328010184,0.5745538592001131,0.7468468133178929,570.2533995022789,1.0000000017841213,1.1107784157977079,24.67095969008224,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,369,0.917448087128572,1834.896174257144,0.04165337649487583,27.143542305180954,48.62864056707894,0.5403182285230994,0.7077169702906299,600.7828483427155,1.0000000016877064,1.1096180096174666,24.69026906164754,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,370,0.9172640297164457,1834.5280594328915,0.04167089876051024,27.118454627367807,45.28752541274925,0.503194726808325,0.6663225312040646,637.1057180572313,1.0000000015965018,1.1083695156972044,24.715348134560905,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,371,0.9170920290960114,1834.1840581920228,0.04168727321957559,27.091721999729433,41.661516602931236,0.4629057400325693,0.6226746722802519,680.7651553834384,1.000000001510226,1.1070356109773514,24.745729733145392,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,372,0.9169327197000321,1833.8654394000641,0.041702439474072824,27.063259482167318,37.71278278125359,0.41903091979170654,0.576730047148113,733.9976338571701,1.0000000014286126,1.1056160113662086,24.78084790570356,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,373,0.9167867747658645,1833.573549531729,0.041716333431805586,27.032880442180332,33.38113253447105,0.3709014726052339,0.5283481758633053,800.2112264594449,1.0000000013514097,1.104106549188501,24.820048467126778,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,374,0.9166549589175522,1833.3099178351044,0.04172888230056491,27.000244986346058,28.563089596031368,0.3173676621781263,0.4771982213894148,884.9843202562366,1.0000000012783787,1.102497721008941,24.862601185126056,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,375,0.9165382496550368,1833.0764993100736,0.04173999302235638,26.964743293147496,23.055981057912735,0.2561775673101415,0.422509532845595,998.534710470378,1.0000000012092944,1.100772008275254,24.90771338307789,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,376,0.9164382243550614,1832.8764487101228,0.041749515430914035,26.9251248197866,16.34461996040551,0.18160688844895012,0.3621104431172894,1164.0877296413632,1.0000000011439436,1.0988978006641128,24.95454470609,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,377,0.916358058132944,1832.716116265888,0.041757147255259607,26.877914788839,6.593105751430395,0.07325673057144882,0.2902168373509753,1451.4599174032612,1.0000000010821242,1.096810027083334,25.002222775222933,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,378,0.9162567905591708,1832.5135811183416,0.041766787928282825,26.848166755577804,17.050872017326856,0.18945413352585397,0.3666077084645876,1148.0159564148169,1.0000000010236456,1.094327380190338,25.049859438259116,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,379,0.9161394461297707,1832.2788922595414,0.04177795911796171,26.830213940667942,23.606596155643473,0.2622955128404831,0.4248089567125655,989.7312273238823,1.0000000009683272,1.0927658990888325,25.096567314298213,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,380,0.9160074978838628,1832.0149957677256,0.041790520590972144,26.82201563099485,29.035894433939887,0.32262104926599877,0.4776775256460384,879.1893903981966,1.0000000009159984,1.0918246299609555,25.141476323984303,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,381,0.9158618663880428,1831.7237327760856,0.04180438470937421,26.822156686092672,33.802391476745385,0.3755821275193932,0.5272134699541369,795.5824784715634,1.0000000008664973,1.0913950608998575,25.18374989743806,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,382,0.9157032633382104,1831.4065266764208,0.041819483719718255,26.82948360343966,38.09497468316188,0.42327749647957646,0.57417294093276,729.5147442655699,1.0000000008196714,1.0914024503730528,25.222600557970697,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,383,0.9155323058338571,1831.0646116677142,0.04183575887413269,26.842983694722278,42.01160495540939,0.4667956106156599,0.6188983954142198,675.7954631526079,1.000000000775376,1.0917863554234863,25.25730459128477,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,384,0.9153495679733816,1830.6991359467634,0.041853155518449967,26.861732490395962,45.60977323983474,0.506775258220386,0.6615455054609392,631.2297171106003,1.0000000007334742,1.0924940670408843,25.28721552690219,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
